date,book,equity
2026-07-31T15:30,turn_of_month_gen_7_3,99705.93
2026-07-31T16:30,turn_of_month_gen_7_3,99773.31
2026-07-31T17:30,turn_of_month_gen_7_3,99736.42
2026-07-31T18:30,turn_of_month_gen_7_3,99793.84
2026-07-31T19:30,turn_of_month_gen_7_3,99777.26
2026-07-31T21:06,turn_of_month_gen_7_3,99832.15
2026-07-31T23:02,turn_of_month_gen_7_3,99832.15
2026-08-01T02:54,turn_of_month_gen_7_3,99832.15
2026-08-01T05:35,turn_of_month_gen_7_3,99831.9
2026-08-01T05:56,turn_of_month_gen_7_3,99831.9
2026-08-01T08:27,turn_of_month_gen_7_3,99831.9
2026-08-01T10:42,turn_of_month_gen_7_3,99831.9
2026-08-01T12:03,turn_of_month_gen_7_3,99831.9
2026-08-01T14:27,turn_of_month_gen_7_3,99831.9
2026-08-01T16:02,turn_of_month_gen_7_3,99831.9
2026-08-01T18:01,turn_of_month_gen_7_3,99831.9
2026-08-01T20:10,turn_of_month_gen_7_3,99831.9
2026-08-01T21:58,turn_of_month_gen_7_3,99831.9
2026-08-01T23:02,turn_of_month_gen_7_3,99831.9
2026-08-02T02:53,turn_of_month_gen_7_3,99831.9
2026-08-02T05:35,turn_of_month_gen_7_3,99831.9
2026-08-02T06:03,turn_of_month_gen_7_3,99831.9
2026-08-02T09:10,turn_of_month_gen_7_3,99831.9
2026-08-02T11:17,turn_of_month_gen_7_3,99831.9
2026-08-02T13:24,turn_of_month_gen_7_3,99831.9
2026-08-02T15:03,turn_of_month_gen_7_3,99831.9
2026-08-02T17:01,turn_of_month_gen_7_3,99831.9
2026-08-02T19:12,turn_of_month_gen_7_3,99831.9
2026-08-02T20:57,turn_of_month_gen_7_3,99831.9
2026-08-02T21:59,turn_of_month_gen_7_3,99831.9
2026-08-02T23:03,turn_of_month_gen_7_3,99831.9
2026-08-03T02:54,turn_of_month_gen_7_3,99831.9
2026-08-03T05:52,turn_of_month_gen_7_3,99831.9
2026-08-03T06:25,turn_of_month_gen_7_3,99831.9
2026-08-03T10:43,turn_of_month_gen_7_3,99831.9
2026-08-03T13:30,turn_of_month_gen_7_3,99559.47
2026-08-03T14:30,turn_of_month_gen_7_3,99731.02
2026-08-03T15:30,turn_of_month_gen_7_3,99773.35
2026-08-03T16:30,turn_of_month_gen_7_3,99779.93
2026-08-03T17:30,turn_of_month_gen_7_3,99823.89
2026-08-03T18:30,turn_of_month_gen_7_3,99838.01
2026-08-03T19:30,turn_of_month_gen_7_3,99849.64
2026-08-03T22:10,turn_of_month_gen_7_3,99846.68
2026-08-04T00:10,turn_of_month_gen_7_3,99846.68
2026-08-04T13:04,turn_of_month_gen_7_3,99846.68
2026-08-04T13:30,turn_of_month_gen_7_3,100104.77
2026-08-04T14:30,turn_of_month_gen_7_3,100188.88
2026-08-04T15:30,turn_of_month_gen_7_3,100250.82
2026-08-04T16:30,turn_of_month_gen_7_3,100321.13
2026-08-04T17:30,turn_of_month_gen_7_3,100328.47
2026-08-04T18:30,turn_of_month_gen_7_3,100353.0
2026-08-04T19:30,turn_of_month_gen_7_3,100337.63
2026-08-04T22:13,turn_of_month_gen_7_3,100343.82
2026-08-05T00:04,turn_of_month_gen_7_3,100343.82
2026-08-05T04:12,turn_of_month_gen_7_3,100343.82
2026-08-05T05:23,turn_of_month_gen_7_3,100342.78
2026-08-05T07:40,turn_of_month_gen_7_3,100342.78
2026-08-05T10:37,turn_of_month_gen_7_3,100342.78
2026-08-05T12:53,turn_of_month_gen_7_3,100342.78
2026-08-05T13:30,turn_of_month_gen_7_3,100530.13
2026-08-05T14:30,turn_of_month_gen_7_3,100489.7
2026-08-05T15:30,turn_of_month_gen_7_3,100475.95
2026-08-05T16:30,turn_of_month_gen_7_3,100471.37
2026-08-05T17:30,turn_of_month_gen_7_3,100481.85
2026-08-05T18:30,turn_of_month_gen_7_3,100483.26
2026-08-05T19:30,turn_of_month_gen_7_3,100464.27
2026-08-05T21:11,turn_of_month_gen_7_3,100449.66
2026-08-05T23:00,turn_of_month_gen_7_3,100449.66
2026-08-06T02:39,turn_of_month_gen_7_3,100449.66
2026-08-06T05:25,turn_of_month_gen_7_3,100449.18
2026-08-06T08:38,turn_of_month_gen_7_3,100449.18
2026-08-06T11:24,turn_of_month_gen_7_3,100449.18
2026-08-06T13:30,turn_of_month_gen_7_3,100425.18
2026-08-06T14:12,turn_of_month_gen_7_3,100449.18
2026-08-06T14:30,turn_of_month_gen_7_3,100395.3
2026-08-06T15:30,turn_of_month_gen_7_3,100285.05
2026-08-06T16:30,turn_of_month_gen_7_3,100292.55
2026-08-06T17:30,turn_of_month_gen_7_3,100317.14
2026-08-06T18:30,turn_of_month_gen_7_3,100301.81
2026-08-06T19:30,turn_of_month_gen_7_3,100328.17
2026-08-07T03:50,turn_of_month_gen_7_3,100329.71
2026-08-07T04:31,turn_of_month_gen_7_3,100329.52
2026-08-07T05:41,turn_of_month_gen_7_3,100329.52
2026-08-07T07:18,turn_of_month_gen_7_3,100329.52
2026-08-07T09:00,turn_of_month_gen_7_3,100329.52
2026-08-07T10:08,turn_of_month_gen_7_3,100329.52
2026-08-07T11:46,turn_of_month_gen_7_3,100329.52
2026-08-07T13:06,turn_of_month_gen_7_3,100329.52
2026-08-07T13:30,turn_of_month_gen_7_3,100672.49
2026-08-07T14:30,turn_of_month_gen_7_3,100630.0
2026-08-07T15:30,turn_of_month_gen_7_3,100648.22
2026-08-07T16:30,turn_of_month_gen_7_3,100609.66
2026-08-07T17:30,turn_of_month_gen_7_3,100629.48
2026-08-07T18:30,turn_of_month_gen_7_3,100567.52
2026-08-07T19:30,turn_of_month_gen_7_3,100624.79
2026-08-07T20:42,turn_of_month_gen_7_3,100651.01
2026-08-07T21:40,turn_of_month_gen_7_3,100651.01
2026-08-07T22:37,turn_of_month_gen_7_3,100651.01
2026-08-07T23:35,turn_of_month_gen_7_3,100651.01
2026-08-08T01:43,turn_of_month_gen_7_3,100651.01
2026-08-08T03:27,turn_of_month_gen_7_3,100651.01
2026-08-08T03:40,turn_of_month_gen_7_3,100650.69
2026-08-08T04:58,turn_of_month_gen_7_3,100650.69
2026-08-08T05:49,turn_of_month_gen_7_3,100650.69
2026-08-08T06:55,turn_of_month_gen_7_3,100650.69
2026-08-08T07:51,turn_of_month_gen_7_3,100650.69
2026-08-08T08:43,turn_of_month_gen_7_3,100650.69
2026-08-08T09:39,turn_of_month_gen_7_3,100650.69
2026-08-08T10:35,turn_of_month_gen_7_3,100650.69
2026-08-08T11:30,turn_of_month_gen_7_3,100650.69
2026-08-08T12:50,turn_of_month_gen_7_3,100650.69
2026-08-08T13:47,turn_of_month_gen_7_3,100650.69
2026-08-08T14:33,turn_of_month_gen_7_3,100650.69
2026-08-08T15:30,turn_of_month_gen_7_3,100650.69
2026-08-08T16:34,turn_of_month_gen_7_3,100650.69
2026-08-08T17:31,turn_of_month_gen_7_3,100650.69
2026-08-08T18:39,turn_of_month_gen_7_3,100650.69
2026-08-08T19:31,turn_of_month_gen_7_3,100650.69
2026-08-08T20:31,turn_of_month_gen_7_3,100650.69
2026-08-08T21:31,turn_of_month_gen_7_3,100650.69
2026-08-08T22:30,turn_of_month_gen_7_3,100650.69
2026-08-08T23:30,turn_of_month_gen_7_3,100650.69
2026-08-09T01:49,turn_of_month_gen_7_3,100650.69
2026-08-09T03:44,turn_of_month_gen_7_3,100650.69
2026-08-09T03:50,turn_of_month_gen_7_3,100650.69
2026-08-09T05:06,turn_of_month_gen_7_3,100650.69
2026-08-09T06:58,turn_of_month_gen_7_3,100650.69
2026-08-09T07:57,turn_of_month_gen_7_3,100650.69
2026-08-09T08:50,turn_of_month_gen_7_3,100650.69
2026-08-09T09:40,turn_of_month_gen_7_3,100650.69
2026-08-09T10:36,turn_of_month_gen_7_3,100650.69
2026-08-09T11:30,turn_of_month_gen_7_3,100650.69
2026-08-09T12:53,turn_of_month_gen_7_3,100650.69
2026-08-09T13:51,turn_of_month_gen_7_3,100650.69
2026-08-09T14:36,turn_of_month_gen_7_3,100650.69
2026-08-09T15:33,turn_of_month_gen_7_3,100650.69
2026-08-09T16:36,turn_of_month_gen_7_3,100650.69
2026-08-09T17:33,turn_of_month_gen_7_3,100650.69
2026-08-09T18:42,turn_of_month_gen_7_3,100650.69
2026-08-09T19:34,turn_of_month_gen_7_3,100650.69
2026-08-09T20:34,turn_of_month_gen_7_3,100650.69
2026-08-09T21:33,turn_of_month_gen_7_3,100650.69
2026-08-09T22:32,turn_of_month_gen_7_3,100650.69
2026-08-09T23:32,turn_of_month_gen_7_3,100650.69
2026-08-10T01:53,turn_of_month_gen_7_3,100650.69
2026-08-10T03:58,turn_of_month_gen_7_3,100650.69
2026-08-10T04:04,turn_of_month_gen_7_3,100650.69
2026-08-10T05:40,turn_of_month_gen_7_3,100650.69
2026-08-10T07:44,turn_of_month_gen_7_3,100650.69
2026-08-10T09:24,turn_of_month_gen_7_3,100650.69
2026-08-10T11:10,turn_of_month_gen_7_3,100650.69
2026-08-10T13:10,turn_of_month_gen_7_3,100650.69
2026-08-10T13:30,turn_of_month_gen_7_3,100601.66
2026-08-10T14:30,turn_of_month_gen_7_3,100594.58
2026-08-10T15:30,turn_of_month_gen_7_3,100617.96
2026-08-10T16:30,turn_of_month_gen_7_3,100582.58
2026-08-10T17:30,turn_of_month_gen_7_3,100576.21
2026-08-10T18:30,turn_of_month_gen_7_3,100624.18
2026-08-10T19:30,turn_of_month_gen_7_3,100611.09
2026-08-10T20:51,turn_of_month_gen_7_3,100619.76
2026-08-10T21:42,turn_of_month_gen_7_3,100619.76
2026-08-10T22:38,turn_of_month_gen_7_3,100619.76
2026-08-10T23:36,turn_of_month_gen_7_3,100619.76
2026-08-11T01:50,turn_of_month_gen_7_3,100619.76
2026-08-11T03:46,turn_of_month_gen_7_3,100619.76
2026-08-11T03:51,turn_of_month_gen_7_3,100619.23
2026-08-11T05:10,turn_of_month_gen_7_3,100619.23
2026-08-11T07:09,turn_of_month_gen_7_3,100619.23
2026-08-11T08:58,turn_of_month_gen_7_3,100619.23
2026-08-11T10:06,turn_of_month_gen_7_3,100619.23
2026-08-11T11:45,turn_of_month_gen_7_3,100619.23
2026-08-11T13:08,turn_of_month_gen_7_3,100619.23
2026-08-11T13:30,turn_of_month_gen_7_3,100700.74
2026-08-11T14:30,turn_of_month_gen_7_3,100716.76
2026-08-11T15:30,turn_of_month_gen_7_3,100685.42
2026-08-11T16:30,turn_of_month_gen_7_3,100664.93
2026-08-11T17:30,turn_of_month_gen_7_3,100659.56
2026-08-11T18:30,turn_of_month_gen_7_3,100637.74
2026-08-11T19:30,turn_of_month_gen_7_3,100618.95
2026-08-11T21:50,turn_of_month_gen_7_3,100612.59
2026-08-11T22:43,turn_of_month_gen_7_3,100612.59
2026-08-11T23:41,turn_of_month_gen_7_3,100612.59
2026-08-12T02:02,turn_of_month_gen_7_3,100612.59
2026-08-12T04:15,turn_of_month_gen_7_3,100602.65
2026-08-12T04:48,turn_of_month_gen_7_3,100602.65
2026-08-12T06:15,turn_of_month_gen_7_3,100602.65
2026-08-12T08:18,turn_of_month_gen_7_3,100602.65
2026-08-12T10:07,turn_of_month_gen_7_3,100602.65
2026-08-12T11:47,turn_of_month_gen_7_3,100602.65
2026-08-12T13:11,turn_of_month_gen_7_3,100602.65
2026-08-12T13:30,turn_of_month_gen_7_3,100829.81
2026-08-12T14:30,turn_of_month_gen_7_3,100778.27
2026-08-12T15:30,turn_of_month_gen_7_3,100828.97
2026-08-12T16:30,turn_of_month_gen_7_3,100832.64
2026-08-12T17:30,turn_of_month_gen_7_3,100811.66
2026-08-12T18:30,turn_of_month_gen_7_3,100826.22
2026-08-12T19:30,turn_of_month_gen_7_3,100811.79
2026-08-12T21:47,turn_of_month_gen_7_3,100812.1
2026-08-12T22:42,turn_of_month_gen_7_3,100812.1
2026-08-12T23:43,turn_of_month_gen_7_3,100812.1
2026-08-13T02:04,turn_of_month_gen_7_3,100812.1
2026-08-13T04:19,turn_of_month_gen_7_3,100795.23
2026-08-13T04:51,turn_of_month_gen_7_3,100795.23
2026-08-13T06:17,turn_of_month_gen_7_3,100795.23
2026-08-13T08:22,turn_of_month_gen_7_3,100795.23
2026-08-13T10:08,turn_of_month_gen_7_3,100795.23
2026-08-13T11:48,turn_of_month_gen_7_3,100795.23
2026-08-13T13:14,turn_of_month_gen_7_3,100795.23
2026-08-13T13:30,turn_of_month_gen_7_3,100870.5
2026-08-13T14:30,turn_of_month_gen_7_3,100868.7
2026-08-13T15:30,turn_of_month_gen_7_3,100834.69
2026-08-13T16:30,turn_of_month_gen_7_3,100846.48
2026-08-13T17:30,turn_of_month_gen_7_3,100833.67
2026-08-13T18:30,turn_of_month_gen_7_3,100828.56
2026-08-13T19:30,turn_of_month_gen_7_3,100824.78
2026-08-13T21:46,turn_of_month_gen_7_3,100818.55
2026-08-13T22:43,turn_of_month_gen_7_3,100818.55
2026-08-13T23:42,turn_of_month_gen_7_3,100818.55
2026-08-14T02:02,turn_of_month_gen_7_3,100818.55
2026-08-14T04:15,turn_of_month_gen_7_3,100818.41
2026-08-14T04:48,turn_of_month_gen_7_3,100818.41
2026-08-14T06:15,turn_of_month_gen_7_3,100818.41
2026-08-14T08:17,turn_of_month_gen_7_3,100818.41
2026-08-14T10:04,turn_of_month_gen_7_3,100818.41
2026-08-14T11:44,turn_of_month_gen_7_3,100818.41
2026-08-14T13:08,turn_of_month_gen_7_3,100818.41
2026-08-14T13:30,turn_of_month_gen_7_3,100795.83
2026-08-14T14:30,turn_of_month_gen_7_3,100782.53
2026-08-14T15:30,turn_of_month_gen_7_3,100743.13
2026-08-14T16:30,turn_of_month_gen_7_3,100747.9
2026-08-14T17:30,turn_of_month_gen_7_3,100759.46
2026-08-14T18:30,turn_of_month_gen_7_3,100763.63
2026-06-18T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-18T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-18T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-18T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-18T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-18T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-18T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-22T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-22T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-22T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-22T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-22T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-22T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-22T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-23T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-23T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-23T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-23T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-23T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-23T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-23T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-24T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-24T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-24T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-24T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-24T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-24T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-24T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-25T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-25T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-25T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-25T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-25T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-25T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-25T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-26T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-26T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-26T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-26T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-26T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-26T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-26T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-29T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-29T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-29T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-29T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-29T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-29T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-29T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-30T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-30T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-30T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-30T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-30T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-30T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-06-30T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-01T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-01T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-01T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-01T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-01T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-01T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-01T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-02T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-02T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-02T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-02T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-02T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-02T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-02T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-06T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-06T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-06T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-06T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-06T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-06T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-06T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-07T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-07T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-07T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-07T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-07T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-07T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-07T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-08T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-08T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-08T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-08T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-08T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-08T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-08T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-09T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-09T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-09T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-09T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-09T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-09T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-09T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-10T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-10T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-10T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-10T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-10T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-10T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-10T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-13T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-13T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-13T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-13T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-13T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-13T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-13T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-14T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-14T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-14T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-14T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-14T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-14T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-14T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-15T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-15T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-15T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-15T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-15T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-15T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-15T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-16T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-16T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-16T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-16T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-16T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-16T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-16T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-17T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-17T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-17T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-17T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-17T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-17T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-17T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-20T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-20T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-20T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-20T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-20T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-20T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-20T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-21T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-21T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-21T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-21T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-21T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
