date,book,equity
2026-09-14T19:30,green_line_200d,100741.79
2026-09-14T19:31,green_line_200d,100742.08
2026-09-14T19:41,green_line_200d,100733.97
2026-09-14T19:46,green_line_200d,100743.96
2026-09-14T19:50,green_line_200d,100756.89
2026-09-14T19:55,green_line_200d,100755.3
2026-09-14T20:01,green_line_200d,100753.34
2026-09-14T20:05,green_line_200d,100753.34
2026-09-14T20:11,green_line_200d,100753.34
2026-09-14T20:16,green_line_200d,100759.87
2026-09-14T20:21,green_line_200d,100759.41
2026-09-14T20:25,green_line_200d,100759.41
2026-09-14T20:31,green_line_200d,100759.87
2026-09-14T20:36,green_line_200d,100759.87
2026-09-14T20:40,green_line_200d,100759.87
2026-09-14T20:46,green_line_200d,100759.87
2026-09-14T20:50,green_line_200d,100759.87
2026-09-14T20:55,green_line_200d,100759.87
2026-09-14T21:01,green_line_200d,100759.87
2026-09-14T21:06,green_line_200d,100759.87
2026-09-14T21:11,green_line_200d,100759.87
2026-09-14T21:16,green_line_200d,100759.87
2026-09-14T21:21,green_line_200d,100759.87
2026-09-14T21:25,green_line_200d,100759.87
2026-09-14T21:31,green_line_200d,100759.87
2026-09-14T21:35,green_line_200d,100759.87
2026-09-14T21:40,green_line_200d,100759.87
2026-09-14T21:46,green_line_200d,100759.87
2026-09-14T21:51,green_line_200d,100759.87
2026-09-14T21:56,green_line_200d,100759.87
2026-09-14T22:01,green_line_200d,100759.87
2026-09-14T22:06,green_line_200d,100759.87
2026-09-14T22:10,green_line_200d,100759.87
2026-09-14T22:15,green_line_200d,100759.87
2026-09-14T22:21,green_line_200d,100759.87
2026-09-14T22:25,green_line_200d,100759.87
2026-09-14T22:31,green_line_200d,100759.87
2026-09-14T22:35,green_line_200d,100759.87
2026-09-14T22:40,green_line_200d,100759.87
2026-09-14T22:46,green_line_200d,100759.87
2026-09-14T22:50,green_line_200d,100759.87
2026-09-14T22:56,green_line_200d,100759.87
2026-09-14T23:01,green_line_200d,100759.87
2026-09-14T23:06,green_line_200d,100759.87
2026-09-14T23:11,green_line_200d,100759.87
2026-09-14T23:15,green_line_200d,100759.87
2026-09-14T23:21,green_line_200d,100759.87
2026-09-14T23:25,green_line_200d,100759.87
2026-09-14T23:31,green_line_200d,100759.87
2026-09-14T23:35,green_line_200d,100759.87
2026-09-14T23:40,green_line_200d,100759.87
2026-09-14T23:45,green_line_200d,100759.87
2026-09-14T23:51,green_line_200d,100759.87
2026-09-14T23:55,green_line_200d,100759.87
2026-09-15T01:40,green_line_200d,100759.87
2026-09-15T01:45,green_line_200d,100759.87
2026-09-15T01:51,green_line_200d,100759.87
2026-09-15T01:55,green_line_200d,100759.87
2026-09-15T02:01,green_line_200d,100759.87
2026-09-15T02:05,green_line_200d,100759.87
2026-09-15T02:11,green_line_200d,100759.87
2026-09-15T02:16,green_line_200d,100759.87
2026-09-15T02:20,green_line_200d,100759.87
2026-09-15T02:25,green_line_200d,100759.87
2026-09-15T02:31,green_line_200d,100759.87
2026-09-15T02:35,green_line_200d,100759.87
2026-09-15T02:40,green_line_200d,100759.87
2026-09-15T02:45,green_line_200d,100759.87
2026-09-15T02:50,green_line_200d,100759.87
2026-09-15T02:55,green_line_200d,100759.87
2026-09-15T03:01,green_line_200d,100759.87
2026-09-15T03:06,green_line_200d,100759.87
2026-09-15T03:11,green_line_200d,100759.87
2026-09-15T03:15,green_line_200d,100759.87
2026-09-15T03:21,green_line_200d,100759.87
2026-09-15T03:25,green_line_200d,100759.87
2026-09-15T03:31,green_line_200d,100759.87
2026-09-15T03:35,green_line_200d,100759.87
2026-09-15T03:41,green_line_200d,100759.87
2026-09-15T03:46,green_line_200d,100759.87
2026-09-15T03:50,green_line_200d,100759.87
2026-09-15T03:55,green_line_200d,100759.87
2026-09-15T04:01,green_line_200d,100759.87
2026-09-15T04:05,green_line_200d,100759.87
2026-09-15T04:10,green_line_200d,100759.87
2026-09-15T04:16,green_line_200d,100759.87
2026-09-15T04:21,green_line_200d,100759.87
2026-09-15T04:25,green_line_200d,100759.87
2026-09-15T04:31,green_line_200d,100759.87
2026-09-15T04:35,green_line_200d,100759.87
2026-09-15T04:40,green_line_200d,100759.87
2026-09-15T04:46,green_line_200d,100759.87
2026-09-15T04:50,green_line_200d,100759.87
2026-09-15T04:55,green_line_200d,100759.87
2026-09-15T05:01,green_line_200d,100759.87
2026-09-15T05:05,green_line_200d,100759.87
2026-09-15T05:10,green_line_200d,100759.87
2026-09-15T05:16,green_line_200d,100759.87
2026-09-15T05:20,green_line_200d,100759.87
2026-09-15T05:25,green_line_200d,100759.87
2026-09-15T05:31,green_line_200d,100759.87
2026-09-15T05:36,green_line_200d,100759.87
2026-09-15T05:40,green_line_200d,100759.87
2026-09-15T05:46,green_line_200d,100759.87
2026-09-15T05:51,green_line_200d,100759.87
2026-09-15T05:56,green_line_200d,100759.87
2026-09-15T06:01,green_line_200d,100759.87
2026-09-15T06:05,green_line_200d,100759.87
2026-09-15T06:10,green_line_200d,100759.87
2026-09-15T06:16,green_line_200d,100759.87
2026-09-15T06:20,green_line_200d,100759.87
2026-09-15T06:25,green_line_200d,100759.87
2026-09-15T06:31,green_line_200d,100759.87
2026-09-15T06:35,green_line_200d,100759.87
2026-09-15T06:41,green_line_200d,100759.87
2026-09-15T06:45,green_line_200d,100759.87
2026-09-15T06:50,green_line_200d,100759.87
2026-09-15T06:56,green_line_200d,100759.87
2026-09-15T07:01,green_line_200d,100759.87
2026-09-15T07:05,green_line_200d,100759.87
2026-09-15T07:10,green_line_200d,100759.87
2026-09-15T07:16,green_line_200d,100759.87
2026-09-15T07:21,green_line_200d,100759.87
2026-09-15T07:25,green_line_200d,100759.87
2026-09-15T07:32,green_line_200d,100759.87
2026-09-15T07:36,green_line_200d,100759.87
2026-09-15T07:46,green_line_200d,100759.87
2026-09-15T07:50,green_line_200d,100759.87
2026-09-15T07:55,green_line_200d,100759.87
2026-09-15T08:01,green_line_200d,100759.87
2026-09-15T08:05,green_line_200d,100759.87
2026-09-15T08:10,green_line_200d,100759.87
2026-09-15T08:16,green_line_200d,100759.87
2026-09-15T08:21,green_line_200d,100759.87
2026-09-15T08:26,green_line_200d,100759.87
2026-09-15T08:31,green_line_200d,100759.87
2026-09-15T08:35,green_line_200d,100759.87
2026-09-15T08:40,green_line_200d,100759.87
2026-09-15T08:45,green_line_200d,100759.87
2026-09-15T08:51,green_line_200d,100759.87
2026-09-15T08:55,green_line_200d,100759.87
2026-09-15T09:01,green_line_200d,100759.87
2026-09-15T09:05,green_line_200d,100759.87
2026-09-15T09:11,green_line_200d,100759.87
2026-09-15T09:16,green_line_200d,100759.87
2026-09-15T09:20,green_line_200d,100759.87
2026-09-15T09:27,green_line_200d,100759.87
2026-09-15T09:31,green_line_200d,100759.87
2026-09-15T09:35,green_line_200d,100759.87
2026-09-15T09:41,green_line_200d,100759.87
2026-09-15T09:45,green_line_200d,100759.87
2026-09-15T09:51,green_line_200d,100759.87
2026-09-15T10:01,green_line_200d,100759.87
2026-09-15T10:05,green_line_200d,100759.87
2026-09-15T10:10,green_line_200d,100759.87
2026-09-15T10:16,green_line_200d,100759.87
2026-09-15T10:21,green_line_200d,100759.87
2026-09-15T10:26,green_line_200d,100759.87
2026-09-15T10:31,green_line_200d,100759.87
2026-09-15T10:35,green_line_200d,100759.87
2026-09-15T10:41,green_line_200d,100759.87
2026-09-15T10:46,green_line_200d,100759.87
2026-09-15T10:50,green_line_200d,100759.87
2026-09-15T10:55,green_line_200d,100759.87
2026-09-15T11:01,green_line_200d,100759.87
2026-09-15T11:05,green_line_200d,100759.87
2026-09-15T11:11,green_line_200d,100759.87
2026-09-15T11:15,green_line_200d,100759.87
2026-09-15T11:21,green_line_200d,100759.87
2026-09-15T11:25,green_line_200d,100759.87
2026-09-15T11:31,green_line_200d,100759.87
2026-09-15T11:35,green_line_200d,100759.87
2026-09-15T11:40,green_line_200d,100759.87
2026-09-15T11:45,green_line_200d,100759.87
2026-09-15T11:50,green_line_200d,100759.87
2026-09-15T11:55,green_line_200d,100759.87
2026-09-15T12:01,green_line_200d,100759.87
2026-09-15T12:06,green_line_200d,100759.87
2026-09-15T12:11,green_line_200d,100759.87
2026-09-15T12:16,green_line_200d,100759.87
2026-09-15T12:20,green_line_200d,100759.87
2026-09-15T12:25,green_line_200d,100759.87
2026-09-15T12:31,green_line_200d,100759.87
2026-09-15T12:35,green_line_200d,100759.87
2026-09-15T12:40,green_line_200d,100759.87
2026-09-15T12:46,green_line_200d,100759.87
2026-09-15T12:50,green_line_200d,100759.87
2026-09-15T12:55,green_line_200d,100759.87
2026-09-15T13:01,green_line_200d,100759.87
2026-09-15T13:05,green_line_200d,100759.87
2026-09-15T13:10,green_line_200d,100759.87
2026-09-15T13:15,green_line_200d,100759.87
2026-09-15T13:21,green_line_200d,100759.87
2026-09-15T13:26,green_line_200d,100759.87
2026-09-15T13:30,green_line_200d,100794.25
2026-09-15T13:36,green_line_200d,100741.9
2026-09-15T13:40,green_line_200d,100759.96
2026-09-15T13:46,green_line_200d,100769.94
2026-09-15T13:50,green_line_200d,100735.91
2026-09-15T13:56,green_line_200d,100749.33
2026-09-15T14:01,green_line_200d,100761.47
2026-09-15T14:06,green_line_200d,100745.91
2026-09-15T14:11,green_line_200d,100748.11
2026-09-15T14:16,green_line_200d,100753.01
2026-09-15T14:21,green_line_200d,100760.25
2026-09-15T14:26,green_line_200d,100743.15
2026-09-15T14:30,green_line_200d,100758.52
2026-09-15T14:31,green_line_200d,100752.01
2026-09-15T14:41,green_line_200d,100759.52
2026-09-15T14:46,green_line_200d,100742.21
2026-09-15T14:51,green_line_200d,100727.84
2026-09-15T14:55,green_line_200d,100714.49
2026-09-15T15:01,green_line_200d,100743.25
2026-09-15T15:05,green_line_200d,100735.3
2026-09-15T15:11,green_line_200d,100716.94
2026-09-15T15:16,green_line_200d,100733.53
2026-09-15T15:22,green_line_200d,100733.53
2026-09-15T15:26,green_line_200d,100737.71
2026-09-15T15:30,green_line_200d,100734.89
2026-09-15T15:31,green_line_200d,100735.26
2026-09-15T15:41,green_line_200d,100724.22
2026-09-15T15:45,green_line_200d,100723.2
2026-09-15T15:51,green_line_200d,100705.8
2026-09-15T15:56,green_line_200d,100704.32
2026-09-15T16:01,green_line_200d,100714.09
2026-09-15T16:05,green_line_200d,100719.52
2026-09-15T16:11,green_line_200d,100706.07
2026-09-15T16:16,green_line_200d,100727.52
2026-09-15T16:21,green_line_200d,100731.39
2026-09-15T16:25,green_line_200d,100730.35
2026-09-15T16:30,green_line_200d,100744.31
2026-09-15T16:31,green_line_200d,100734.39
2026-09-15T16:41,green_line_200d,100752.42
2026-09-15T16:46,green_line_200d,100759.34
2026-09-15T16:51,green_line_200d,100749.63
2026-09-15T16:55,green_line_200d,100760.36
2026-09-15T17:01,green_line_200d,100756.49
2026-09-15T17:05,green_line_200d,100790.48
2026-09-15T17:10,green_line_200d,100788.8
2026-09-15T17:16,green_line_200d,100771.5
2026-09-15T17:21,green_line_200d,100784.05
2026-09-15T17:26,green_line_200d,100786.97
2026-09-15T17:30,green_line_200d,100786.42
2026-09-15T17:35,green_line_200d,100790.47
2026-09-15T17:40,green_line_200d,100785.98
2026-09-15T17:45,green_line_200d,100788.56
2026-09-15T17:51,green_line_200d,100795.2
2026-09-15T17:55,green_line_200d,100800.91
2026-09-15T18:01,green_line_200d,100803.45
2026-09-15T18:05,green_line_200d,100789.03
2026-09-15T18:11,green_line_200d,100794.38
2026-09-15T18:15,green_line_200d,100781.08
2026-09-15T18:20,green_line_200d,100762.59
2026-09-15T18:25,green_line_200d,100748.36
2026-09-15T18:30,green_line_200d,100761.76
2026-09-15T18:31,green_line_200d,100755.43
2026-09-15T18:41,green_line_200d,100752.22
2026-09-15T18:45,green_line_200d,100736.15
2026-09-15T18:51,green_line_200d,100714.18
2026-09-15T18:55,green_line_200d,100729.41
2026-09-15T19:01,green_line_200d,100725.52
2026-09-15T19:05,green_line_200d,100723.8
2026-09-15T19:11,green_line_200d,100722.86
2026-09-15T19:15,green_line_200d,100727.7
2026-09-15T19:20,green_line_200d,100731.43
2026-09-15T19:26,green_line_200d,100725.7
2026-09-15T19:30,green_line_200d,100713.96
2026-09-15T19:35,green_line_200d,100716.04
2026-09-15T19:41,green_line_200d,100713.94
2026-09-15T19:45,green_line_200d,100720.31
2026-09-15T19:51,green_line_200d,100713.48
2026-09-15T19:55,green_line_200d,100722.38
2026-09-15T20:01,green_line_200d,100742.03
2026-09-15T20:05,green_line_200d,100742.03
2026-09-15T20:11,green_line_200d,100742.03
2026-09-15T20:15,green_line_200d,100741.06
2026-09-15T20:22,green_line_200d,100741.55
2026-09-15T20:26,green_line_200d,100741.55
2026-09-15T20:31,green_line_200d,100741.06
2026-09-15T20:35,green_line_200d,100741.06
2026-09-15T20:41,green_line_200d,100741.06
2026-09-15T20:45,green_line_200d,100741.06
2026-09-15T20:51,green_line_200d,100741.06
2026-09-15T20:55,green_line_200d,100741.06
2026-09-15T21:01,green_line_200d,100741.06
2026-09-15T21:05,green_line_200d,100741.06
2026-09-15T21:11,green_line_200d,100741.06
2026-09-15T21:16,green_line_200d,100741.06
2026-09-15T21:21,green_line_200d,100741.06
2026-09-15T21:25,green_line_200d,100741.06
2026-09-15T21:31,green_line_200d,100741.06
2026-09-15T21:35,green_line_200d,100741.06
2026-09-15T21:41,green_line_200d,100741.06
2026-09-15T21:45,green_line_200d,100741.06
2026-09-15T21:50,green_line_200d,100741.06
2026-09-15T21:55,green_line_200d,100741.06
2026-09-15T22:01,green_line_200d,100741.06
2026-09-15T22:05,green_line_200d,100741.06
2026-09-15T22:10,green_line_200d,100741.06
2026-09-15T22:15,green_line_200d,100741.06
2026-09-15T22:20,green_line_200d,100741.06
2026-09-15T22:25,green_line_200d,100741.06
2026-09-15T22:31,green_line_200d,100741.06
2026-09-15T22:35,green_line_200d,100741.06
2026-09-15T22:40,green_line_200d,100741.06
2026-09-15T22:45,green_line_200d,100741.06
2026-09-15T22:50,green_line_200d,100741.06
2026-09-15T22:55,green_line_200d,100741.06
2026-09-15T23:01,green_line_200d,100741.06
2026-09-15T23:05,green_line_200d,100741.06
2026-09-15T23:10,green_line_200d,100741.06
2026-09-15T23:16,green_line_200d,100741.06
2026-09-15T23:20,green_line_200d,100741.06
2026-09-15T23:25,green_line_200d,100741.06
2026-09-15T23:31,green_line_200d,100741.06
2026-09-15T23:35,green_line_200d,100741.06
2026-09-15T23:40,green_line_200d,100741.06
2026-09-15T23:45,green_line_200d,100741.06
2026-09-15T23:51,green_line_200d,100741.06
2026-09-15T23:55,green_line_200d,100741.06
2026-09-16T02:20,green_line_200d,100741.06
2026-09-16T02:25,green_line_200d,100741.06
2026-09-16T02:31,green_line_200d,100741.06
2026-09-16T02:35,green_line_200d,100741.06
2026-09-16T02:41,green_line_200d,100741.06
2026-09-16T02:45,green_line_200d,100741.06
2026-09-16T02:51,green_line_200d,100741.06
2026-09-16T02:55,green_line_200d,100741.06
2026-09-16T03:01,green_line_200d,100741.06
2026-09-16T03:05,green_line_200d,100741.06
2026-09-16T03:10,green_line_200d,100741.06
2026-09-16T03:15,green_line_200d,100741.06
2026-09-16T03:21,green_line_200d,100741.06
2026-09-16T03:25,green_line_200d,100741.06
2026-09-16T03:31,green_line_200d,100741.06
2026-09-16T03:35,green_line_200d,100741.06
2026-09-16T03:41,green_line_200d,100741.06
2026-09-16T03:45,green_line_200d,100741.06
2026-09-16T03:51,green_line_200d,100741.06
2026-09-16T03:55,green_line_200d,100741.06
2026-09-16T04:01,green_line_200d,100741.06
2026-09-16T04:05,green_line_200d,100741.06
2026-09-16T04:10,green_line_200d,100741.06
2026-09-16T04:16,green_line_200d,100741.06
2026-09-16T04:20,green_line_200d,100741.06
2026-09-16T04:25,green_line_200d,100741.06
2026-09-16T04:31,green_line_200d,100741.06
2026-09-16T04:35,green_line_200d,100741.06
2026-09-16T04:41,green_line_200d,100741.06
2026-09-16T04:46,green_line_200d,100741.06
2026-09-16T04:50,green_line_200d,100741.06
2026-09-16T04:56,green_line_200d,100741.06
2026-09-16T05:01,green_line_200d,100741.06
2026-09-16T05:05,green_line_200d,100741.06
2026-09-16T05:10,green_line_200d,100741.06
2026-09-16T05:16,green_line_200d,100741.06
2026-09-16T05:20,green_line_200d,100741.06
2026-09-16T05:25,green_line_200d,100741.06
2026-09-16T05:30,green_line_200d,100741.06
2026-09-16T05:35,green_line_200d,100741.06
2026-09-16T05:40,green_line_200d,100741.06
2026-09-16T05:46,green_line_200d,100741.06
2026-09-16T05:50,green_line_200d,100741.06
2026-09-16T05:56,green_line_200d,100741.06
2026-09-16T06:01,green_line_200d,100741.06
2026-09-16T06:05,green_line_200d,100741.06
2026-09-16T06:11,green_line_200d,100741.06
2026-09-16T06:16,green_line_200d,100741.06
2026-09-16T06:21,green_line_200d,100741.06
2026-09-16T06:25,green_line_200d,100741.06
2026-09-16T06:31,green_line_200d,100741.06
2026-09-16T06:36,green_line_200d,100741.06
2026-09-16T06:40,green_line_200d,100741.06
2026-09-16T06:46,green_line_200d,100741.06
2026-09-16T06:51,green_line_200d,100741.06
2026-09-16T06:55,green_line_200d,100741.06
2026-09-16T07:01,green_line_200d,100741.06
2026-09-16T07:05,green_line_200d,100741.06
2026-09-16T07:11,green_line_200d,100741.06
2026-09-16T07:16,green_line_200d,100741.06
2026-09-16T07:20,green_line_200d,100741.06
2026-09-16T07:25,green_line_200d,100741.06
2026-09-16T07:31,green_line_200d,100741.06
2026-09-16T07:35,green_line_200d,100741.06
2026-09-16T07:46,green_line_200d,100741.06
2026-09-16T07:50,green_line_200d,100741.06
2026-09-16T07:55,green_line_200d,100741.06
2026-09-16T08:01,green_line_200d,100741.06
2026-09-16T08:06,green_line_200d,100741.06
2026-09-16T08:11,green_line_200d,100741.06
2026-09-16T08:16,green_line_200d,100741.06
2026-09-16T08:20,green_line_200d,100741.06
2026-09-16T08:26,green_line_200d,100741.06
2026-09-16T08:31,green_line_200d,100741.06
2026-09-16T08:35,green_line_200d,100741.06
2026-09-16T08:41,green_line_200d,100741.06
2026-09-16T08:46,green_line_200d,100741.06
2026-09-16T08:51,green_line_200d,100741.06
2026-09-16T08:55,green_line_200d,100741.06
2026-09-16T09:01,green_line_200d,100741.06
2026-09-16T09:06,green_line_200d,100741.06
2026-09-16T09:10,green_line_200d,100741.06
2026-09-16T09:16,green_line_200d,100741.06
2026-09-16T09:21,green_line_200d,100741.06
2026-09-16T09:25,green_line_200d,100741.06
2026-09-16T09:31,green_line_200d,100741.06
2026-09-16T09:35,green_line_200d,100741.06
2026-09-16T09:40,green_line_200d,100741.06
2026-09-16T09:45,green_line_200d,100741.06
2026-09-16T09:51,green_line_200d,100741.06
2026-09-16T09:56,green_line_200d,100741.06
2026-09-16T10:01,green_line_200d,100741.06
2026-09-16T10:05,green_line_200d,100741.06
2026-09-16T10:10,green_line_200d,100741.06
2026-09-16T10:15,green_line_200d,100741.06
2026-09-16T10:21,green_line_200d,100741.06
2026-09-16T10:26,green_line_200d,100741.06
2026-09-16T10:31,green_line_200d,100741.06
2026-09-16T10:35,green_line_200d,100741.06
2026-09-16T10:41,green_line_200d,100741.06
2026-09-16T10:45,green_line_200d,100741.06
2026-09-16T10:51,green_line_200d,100741.06
2026-09-16T10:55,green_line_200d,100741.06
2026-09-16T11:01,green_line_200d,100741.06
2026-09-16T11:05,green_line_200d,100741.06
2026-09-16T11:10,green_line_200d,100741.06
2026-09-16T11:15,green_line_200d,100741.06
2026-09-16T11:20,green_line_200d,100741.06
2026-09-16T11:25,green_line_200d,100741.06
2026-09-16T11:31,green_line_200d,100741.06
2026-09-16T11:35,green_line_200d,100741.06
2026-09-16T11:40,green_line_200d,100741.06
2026-09-16T11:45,green_line_200d,100741.06
2026-09-16T11:50,green_line_200d,100741.06
2026-09-16T11:56,green_line_200d,100741.06
2026-09-16T12:01,green_line_200d,100741.06
2026-09-16T12:05,green_line_200d,100741.06
2026-09-16T12:11,green_line_200d,100741.06
2026-09-16T12:15,green_line_200d,100741.06
2026-09-16T12:21,green_line_200d,100741.06
2026-09-16T12:26,green_line_200d,100741.06
2026-09-16T12:31,green_line_200d,100741.06
2026-09-16T12:35,green_line_200d,100741.06
2026-09-16T12:41,green_line_200d,100741.06
2026-09-16T12:46,green_line_200d,100741.06
2026-09-16T12:50,green_line_200d,100741.06
2026-09-16T12:55,green_line_200d,100741.06
2026-09-16T13:01,green_line_200d,100741.06
2026-09-16T13:06,green_line_200d,100741.06
2026-09-16T13:11,green_line_200d,100741.06
2026-09-16T13:16,green_line_200d,100741.06
2026-09-16T13:21,green_line_200d,100741.06
2026-09-16T13:25,green_line_200d,100741.06
2026-09-16T13:30,green_line_200d,100697.52
2026-09-16T13:35,green_line_200d,100689.71
2026-09-16T13:40,green_line_200d,100660.5
2026-09-16T13:46,green_line_200d,100706.66
2026-09-16T13:51,green_line_200d,100711.32
2026-09-16T13:55,green_line_200d,100720.48
2026-09-16T14:01,green_line_200d,100710.64
2026-09-16T14:05,green_line_200d,100711.08
2026-09-16T14:11,green_line_200d,100711.4
2026-09-16T14:16,green_line_200d,100698.57
2026-09-16T14:21,green_line_200d,100677.38
2026-09-16T14:26,green_line_200d,100663.19
2026-09-16T14:30,green_line_200d,100661.8
2026-09-16T14:35,green_line_200d,100663.35
2026-09-16T14:41,green_line_200d,100657.49
2026-09-16T14:46,green_line_200d,100645.63
2026-09-16T14:51,green_line_200d,100637.5
2026-09-16T14:56,green_line_200d,100655.15
2026-09-16T15:01,green_line_200d,100620.41
2026-09-16T15:06,green_line_200d,100631.6
2026-09-16T15:11,green_line_200d,100619.36
2026-09-16T15:16,green_line_200d,100616.11
2026-09-16T15:20,green_line_200d,100631.49
2026-09-16T15:25,green_line_200d,100641.13
2026-09-16T15:30,green_line_200d,100630.86
2026-09-16T15:35,green_line_200d,100644.25
2026-09-16T15:40,green_line_200d,100653.82
2026-09-16T15:45,green_line_200d,100654.81
2026-09-16T15:51,green_line_200d,100643.1
2026-09-16T15:55,green_line_200d,100648.91
2026-09-16T16:01,green_line_200d,100641.54
2026-09-16T16:05,green_line_200d,100656.81
2026-09-16T16:11,green_line_200d,100656.04
2026-09-16T16:16,green_line_200d,100649.26
2026-09-16T16:21,green_line_200d,100665.72
2026-09-16T16:25,green_line_200d,100658.91
2026-09-16T16:30,green_line_200d,100649.96
2026-09-16T16:31,green_line_200d,100658.4
2026-09-16T16:40,green_line_200d,100644.78
2026-09-16T16:46,green_line_200d,100640.27
2026-09-16T16:50,green_line_200d,100646.46
2026-09-16T16:55,green_line_200d,100645.37
2026-09-16T17:01,green_line_200d,100637.5
2026-09-16T17:06,green_line_200d,100627.94
2026-09-16T17:11,green_line_200d,100629.84
2026-09-16T17:16,green_line_200d,100632.44
2026-09-16T17:20,green_line_200d,100634.2
2026-09-16T17:25,green_line_200d,100622.45
2026-09-16T17:30,green_line_200d,100605.23
2026-09-16T17:35,green_line_200d,100603.88
2026-09-16T17:40,green_line_200d,100598.59
2026-09-16T17:46,green_line_200d,100595.52
2026-09-16T17:50,green_line_200d,100591.7
2026-09-16T17:55,green_line_200d,100591.39
2026-09-16T18:01,green_line_200d,100576.33
2026-09-16T18:05,green_line_200d,100607.48
2026-09-16T18:11,green_line_200d,100632.35
2026-09-16T18:15,green_line_200d,100641.92
2026-09-16T18:21,green_line_200d,100609.85
2026-09-16T18:25,green_line_200d,100628.09
2026-09-16T18:30,green_line_200d,100637.73
2026-09-16T18:35,green_line_200d,100647.17
2026-09-16T18:40,green_line_200d,100649.58
2026-09-16T18:46,green_line_200d,100630.87
2026-09-16T18:50,green_line_200d,100621.08
2026-09-16T18:55,green_line_200d,100625.97
2026-09-16T19:01,green_line_200d,100609.56
2026-09-16T19:05,green_line_200d,100581.12
2026-09-16T19:11,green_line_200d,100593.32
2026-09-16T19:16,green_line_200d,100579.29
2026-09-16T19:20,green_line_200d,100563.49
2026-09-16T19:25,green_line_200d,100539.5
2026-09-16T19:30,green_line_200d,100570.84
2026-09-16T19:35,green_line_200d,100582.49
2026-09-16T19:40,green_line_200d,100570.44
2026-09-16T19:46,green_line_200d,100587.1
2026-09-16T19:51,green_line_200d,100618.8
2026-09-16T19:55,green_line_200d,100640.6
2026-09-16T20:01,green_line_200d,100660.03
2026-09-16T20:06,green_line_200d,100660.03
2026-09-16T20:11,green_line_200d,100660.03
2026-09-16T20:15,green_line_200d,100649.88
2026-09-16T20:21,green_line_200d,100658.49
2026-09-16T20:25,green_line_200d,100658.49
2026-09-16T20:31,green_line_200d,100649.88
2026-09-16T20:35,green_line_200d,100649.88
2026-09-16T20:41,green_line_200d,100649.88
2026-09-16T20:45,green_line_200d,100649.88
2026-09-16T20:51,green_line_200d,100649.88
2026-09-16T20:55,green_line_200d,100649.88
2026-09-16T21:01,green_line_200d,100649.88
2026-09-16T21:05,green_line_200d,100649.88
2026-09-16T21:10,green_line_200d,100649.88
2026-09-16T21:16,green_line_200d,100649.88
2026-09-16T21:21,green_line_200d,100649.88
2026-09-16T21:25,green_line_200d,100649.88
2026-09-16T21:31,green_line_200d,100649.88
2026-09-16T21:35,green_line_200d,100649.88
2026-09-16T21:40,green_line_200d,100649.88
2026-09-16T21:45,green_line_200d,100649.88
2026-09-16T21:51,green_line_200d,100649.88
2026-09-16T21:55,green_line_200d,100649.88
2026-09-16T22:01,green_line_200d,100649.88
2026-09-16T22:05,green_line_200d,100649.88
2026-09-16T22:11,green_line_200d,100649.88
2026-09-16T22:16,green_line_200d,100649.88
2026-09-16T22:20,green_line_200d,100649.88
2026-09-16T22:26,green_line_200d,100649.88
2026-09-16T22:31,green_line_200d,100649.88
2026-09-16T22:35,green_line_200d,100649.88
2026-09-16T22:41,green_line_200d,100649.88
2026-09-16T22:46,green_line_200d,100649.88
2026-09-16T22:50,green_line_200d,100649.88
2026-09-16T22:55,green_line_200d,100649.88
2026-09-16T23:01,green_line_200d,100649.88
2026-09-16T23:06,green_line_200d,100649.88
2026-09-16T23:10,green_line_200d,100649.88
2026-09-16T23:15,green_line_200d,100649.88
2026-09-16T23:20,green_line_200d,100649.88
2026-09-16T23:26,green_line_200d,100649.88
2026-09-16T23:31,green_line_200d,100649.88
2026-09-16T23:35,green_line_200d,100649.88
2026-09-16T23:40,green_line_200d,100649.88
2026-09-16T23:45,green_line_200d,100649.88
2026-09-16T23:50,green_line_200d,100649.88
2026-09-16T23:55,green_line_200d,100649.88
2026-09-17T01:10,green_line_200d,100649.88
2026-09-17T01:16,green_line_200d,100649.88
2026-09-17T01:20,green_line_200d,100649.88
2026-09-17T01:25,green_line_200d,100649.88
2026-09-17T01:31,green_line_200d,100649.88
2026-09-17T01:35,green_line_200d,100649.88
2026-09-17T01:40,green_line_200d,100649.88
2026-09-17T01:45,green_line_200d,100649.88
2026-09-17T01:51,green_line_200d,100649.88
2026-09-17T01:56,green_line_200d,100649.88
2026-09-17T02:01,green_line_200d,100649.88
2026-09-17T02:06,green_line_200d,100649.88
2026-09-17T02:11,green_line_200d,100649.88
2026-09-17T02:15,green_line_200d,100649.88
2026-09-17T02:20,green_line_200d,100649.88
2026-09-17T02:25,green_line_200d,100649.88
2026-09-17T02:31,green_line_200d,100649.88
2026-09-17T02:36,green_line_200d,100649.88
2026-09-17T02:41,green_line_200d,100649.88
2026-09-17T02:45,green_line_200d,100649.88
2026-09-17T02:51,green_line_200d,100649.88
2026-09-17T02:55,green_line_200d,100649.88
2026-09-17T03:01,green_line_200d,100649.88
2026-09-17T03:05,green_line_200d,100649.88
2026-09-17T03:10,green_line_200d,100649.88
2026-09-17T03:15,green_line_200d,100649.88
2026-09-17T03:21,green_line_200d,100649.88
2026-09-17T03:25,green_line_200d,100649.88
2026-09-17T03:31,green_line_200d,100649.88
