Datetime,BTC-USD,ETH-USD
2024-12-17 15:00:00+00:00,106493.2890625,3935.05322265625
2024-12-17 16:00:00+00:00,106877.5625,3947.468017578125
2024-12-17 17:00:00+00:00,107441.65625,3977.10546875
2024-12-17 18:00:00+00:00,106514.5625,3932.290283203125
2024-12-17 19:00:00+00:00,106493.6875,3945.555419921875
2024-12-17 20:00:00+00:00,106806.4609375,3941.361083984375
2024-12-17 21:00:00+00:00,106400.1796875,3933.96533203125
2024-12-17 22:00:00+00:00,105986.7734375,3883.441162109375
2024-12-17 23:00:00+00:00,106131.6640625,3886.886962890625
2024-12-18 00:00:00+00:00,106101.5390625,3885.689453125
2024-12-18 01:00:00+00:00,105167.96875,3843.66064453125
2024-12-18 02:00:00+00:00,105335.078125,3871.984130859375
2024-12-18 03:00:00+00:00,104799.59375,3850.9296875
2024-12-18 04:00:00+00:00,103833.3359375,3841.422607421875
2024-12-18 05:00:00+00:00,103497.3203125,3835.73681640625
2024-12-18 06:00:00+00:00,103729.609375,3828.5205078125
2024-12-18 07:00:00+00:00,104276.6484375,3847.005126953125
2024-12-18 08:00:00+00:00,103773.171875,3842.235595703125
2024-12-18 09:00:00+00:00,104034.921875,3869.014892578125
2024-12-18 10:00:00+00:00,104528.4921875,3874.032958984375
2024-12-18 11:00:00+00:00,104956.8515625,3880.976806640625
2024-12-18 12:00:00+00:00,104976.4609375,3859.772216796875
2024-12-18 13:00:00+00:00,104617.96875,3858.83984375
2024-12-18 14:00:00+00:00,103974.03125,3835.413330078125
2024-12-18 15:00:00+00:00,104429.9375,3867.937744140625
2024-12-18 16:00:00+00:00,104087.015625,3871.69580078125
2024-12-18 17:00:00+00:00,104609.5078125,3878.84619140625
2024-12-18 18:00:00+00:00,104766.2109375,3895.378662109375
2024-12-18 19:00:00+00:00,102911.7734375,3788.9794921875
2024-12-18 20:00:00+00:00,100943.1640625,3696.45068359375
2024-12-18 21:00:00+00:00,101174.3359375,3702.908935546875
2024-12-18 22:00:00+00:00,101129.4296875,3683.12060546875
2024-12-18 23:00:00+00:00,100161.5,3619.58203125
2024-12-19 00:00:00+00:00,100699.5546875,3647.212158203125
2024-12-19 01:00:00+00:00,99621.734375,3596.275390625
2024-12-19 02:00:00+00:00,100348.5234375,3646.260498046875
2024-12-19 03:00:00+00:00,101162.640625,3668.475341796875
2024-12-19 04:00:00+00:00,100648.5234375,3655.23876953125
2024-12-19 05:00:00+00:00,101283.84375,3670.09814453125
2024-12-19 06:00:00+00:00,101211.90625,3680.1650390625
2024-12-19 07:00:00+00:00,101643.8046875,3692.47119140625
2024-12-19 08:00:00+00:00,101662.0234375,3666.47705078125
2024-12-19 09:00:00+00:00,101741.25,3676.797607421875
2024-12-19 10:00:00+00:00,102407.1875,3707.14013671875
2024-12-19 11:00:00+00:00,102382.0,3705.527099609375
2024-12-19 12:00:00+00:00,101890.125,3676.985595703125
2024-12-19 13:00:00+00:00,101841.125,3674.0126953125
2024-12-19 14:00:00+00:00,100981.96875,3642.203369140625
2024-12-19 15:00:00+00:00,100578.984375,3606.3818359375
2024-12-19 16:00:00+00:00,100589.4765625,3616.0224609375
2024-12-19 17:00:00+00:00,98771.203125,3474.7314453125
2024-12-19 18:00:00+00:00,98726.1875,3511.621337890625
2024-12-19 19:00:00+00:00,97021.625,3427.6865234375
2024-12-19 20:00:00+00:00,96493.3203125,3372.63037109375
2024-12-19 21:00:00+00:00,97555.3125,3422.81884765625
2024-12-19 22:00:00+00:00,98090.4765625,3449.607421875
2024-12-19 23:00:00+00:00,97484.6953125,3417.93017578125
2024-12-20 00:00:00+00:00,97219.4765625,3408.71484375
2024-12-20 01:00:00+00:00,96129.65625,3375.593994140625
2024-12-20 02:00:00+00:00,97530.2734375,3454.732177734375
2024-12-20 03:00:00+00:00,97039.3984375,3409.058837890625
2024-12-20 04:00:00+00:00,97262.3515625,3392.759765625
2024-12-20 05:00:00+00:00,96742.2578125,3356.07763671875
2024-12-20 06:00:00+00:00,96709.3515625,3340.456787109375
2024-12-20 07:00:00+00:00,97652.21875,3383.768310546875
2024-12-20 08:00:00+00:00,95282.296875,3279.595458984375
2024-12-20 09:00:00+00:00,94781.1953125,3263.65576171875
2024-12-20 10:00:00+00:00,94313.1015625,3182.977783203125
2024-12-20 11:00:00+00:00,92832.4453125,3114.640869140625
2024-12-20 12:00:00+00:00,93711.3203125,3230.6337890625
2024-12-20 13:00:00+00:00,95229.8984375,3282.550537109375
2024-12-20 14:00:00+00:00,95716.8671875,3329.79638671875
2024-12-20 15:00:00+00:00,97001.703125,3368.75244140625
2024-12-20 16:00:00+00:00,96612.0078125,3387.36572265625
2024-12-20 17:00:00+00:00,97331.609375,3443.251953125
2024-12-20 18:00:00+00:00,97119.3828125,3434.208740234375
2024-12-20 19:00:00+00:00,97161.421875,3477.123779296875
2024-12-20 20:00:00+00:00,96626.6796875,3445.81884765625
2024-12-20 21:00:00+00:00,96542.8046875,3437.71826171875
2024-12-20 22:00:00+00:00,97445.734375,3477.058349609375
2024-12-20 23:00:00+00:00,97755.9609375,3472.589111328125
2024-12-21 00:00:00+00:00,97561.796875,3458.327880859375
2024-12-21 01:00:00+00:00,97374.8671875,3473.34765625
2024-12-21 02:00:00+00:00,97374.9140625,3477.482177734375
2024-12-21 03:00:00+00:00,97390.9140625,3462.13427734375
2024-12-21 04:00:00+00:00,97546.59375,3484.986328125
2024-12-21 05:00:00+00:00,98605.546875,3527.140380859375
2024-12-21 06:00:00+00:00,98657.109375,3524.626953125
2024-12-21 07:00:00+00:00,99128.1328125,3524.88623046875
2024-12-21 08:00:00+00:00,98660.0078125,3484.71533203125
2024-12-21 09:00:00+00:00,98532.4609375,3479.2041015625
2024-12-21 10:00:00+00:00,98080.015625,3461.237548828125
2024-12-21 11:00:00+00:00,98256.2578125,3444.02099609375
2024-12-21 12:00:00+00:00,97148.3984375,3407.234619140625
2024-12-21 13:00:00+00:00,97395.7265625,3390.057373046875
2024-12-21 14:00:00+00:00,97092.171875,3374.082275390625
2024-12-21 15:00:00+00:00,97483.1484375,3388.57861328125
2024-12-21 16:00:00+00:00,97301.3984375,3373.69873046875
2024-12-21 17:00:00+00:00,97606.640625,3384.038330078125
2024-12-21 18:00:00+00:00,97361.8828125,3361.60498046875
2024-12-21 19:00:00+00:00,97210.1171875,3355.9248046875
2024-12-21 20:00:00+00:00,97419.5859375,3354.679931640625
2024-12-21 21:00:00+00:00,96963.6953125,3322.364501953125
2024-12-21 22:00:00+00:00,97079.515625,3326.734130859375
2024-12-21 23:00:00+00:00,97218.3203125,3336.998779296875
2024-12-22 00:00:00+00:00,97128.9765625,3358.95947265625
2024-12-22 01:00:00+00:00,97055.8984375,3358.20947265625
2024-12-22 02:00:00+00:00,96590.296875,3333.923583984375
2024-12-22 03:00:00+00:00,96900.40625,3351.13427734375
2024-12-22 04:00:00+00:00,96305.828125,3315.305419921875
2024-12-22 05:00:00+00:00,96184.84375,3331.18115234375
2024-12-22 06:00:00+00:00,96656.734375,3341.69677734375
2024-12-22 07:00:00+00:00,96071.203125,3327.73681640625
2024-12-22 08:00:00+00:00,96483.8671875,3356.139892578125
2024-12-22 09:00:00+00:00,96907.0859375,3380.65966796875
2024-12-22 10:00:00+00:00,96989.5,3378.64453125
2024-12-22 11:00:00+00:00,97111.1953125,3382.2890625
2024-12-22 12:00:00+00:00,96978.6875,3375.506591796875
2024-12-22 13:00:00+00:00,96923.375,3370.742431640625
2024-12-22 14:00:00+00:00,95392.3046875,3285.8896484375
2024-12-22 15:00:00+00:00,95317.765625,3302.37646484375
2024-12-22 16:00:00+00:00,95576.9609375,3327.611572265625
2024-12-22 17:00:00+00:00,95511.1796875,3313.191650390625
2024-12-22 18:00:00+00:00,95957.125,3307.714111328125
2024-12-22 19:00:00+00:00,94692.0234375,3236.91796875
2024-12-22 20:00:00+00:00,95409.578125,3284.6513671875
2024-12-22 21:00:00+00:00,95135.4609375,3281.35107421875
2024-12-22 22:00:00+00:00,95361.203125,3282.781982421875
2024-12-22 23:00:00+00:00,95099.390625,3277.51416015625
2024-12-23 00:00:00+00:00,94325.0,3252.60693359375
2024-12-23 01:00:00+00:00,94514.5859375,3259.439453125
2024-12-23 02:00:00+00:00,94617.1484375,3278.72998046875
2024-12-23 03:00:00+00:00,95884.3203125,3347.191650390625
2024-12-23 04:00:00+00:00,95750.3046875,3324.32080078125
2024-12-23 05:00:00+00:00,95477.4921875,3313.373046875
2024-12-23 06:00:00+00:00,94761.3984375,3276.794921875
2024-12-23 07:00:00+00:00,95319.125,3297.99365234375
2024-12-23 08:00:00+00:00,95446.59375,3314.03271484375
2024-12-23 09:00:00+00:00,95933.5625,3335.525390625
2024-12-23 10:00:00+00:00,96335.53125,3349.3564453125
2024-12-23 11:00:00+00:00,95803.390625,3334.907958984375
2024-12-23 12:00:00+00:00,96208.7421875,3344.70751953125
2024-12-23 13:00:00+00:00,94802.3984375,3313.0986328125
2024-12-23 14:00:00+00:00,94145.8359375,3309.611083984375
2024-12-23 15:00:00+00:00,93052.265625,3270.529052734375
2024-12-23 16:00:00+00:00,93785.2578125,3367.34814453125
2024-12-23 17:00:00+00:00,93362.4375,3335.810546875
2024-12-23 18:00:00+00:00,92694.59375,3299.454833984375
2024-12-23 19:00:00+00:00,92888.640625,3331.702392578125
2024-12-23 20:00:00+00:00,93287.328125,3395.28564453125
2024-12-23 21:00:00+00:00,93904.046875,3421.98681640625
2024-12-23 22:00:00+00:00,94833.25,3451.78125
2024-12-23 23:00:00+00:00,94687.7734375,3416.0947265625
2024-12-24 00:00:00+00:00,94474.1015625,3419.69873046875
2024-12-24 01:00:00+00:00,94006.3515625,3379.28271484375
2024-12-24 02:00:00+00:00,93708.8515625,3368.00244140625
2024-12-24 03:00:00+00:00,94194.875,3392.02587890625
2024-12-24 04:00:00+00:00,94247.78125,3407.389892578125
2024-12-24 05:00:00+00:00,94485.3359375,3417.259765625
2024-12-24 06:00:00+00:00,93730.8515625,3387.221923828125
2024-12-24 07:00:00+00:00,94101.375,3397.719482421875
2024-12-24 08:00:00+00:00,94402.765625,3410.400390625
2024-12-24 09:00:00+00:00,94004.3671875,3396.415771484375
2024-12-24 10:00:00+00:00,93879.953125,3390.445556640625
2024-12-24 11:00:00+00:00,94242.5625,3408.516357421875
2024-12-24 12:00:00+00:00,94127.7109375,3400.37109375
2024-12-24 13:00:00+00:00,95868.84375,3448.9287109375
2024-12-24 14:00:00+00:00,97391.59375,3454.031494140625
2024-12-24 15:00:00+00:00,98102.625,3489.99853515625
2024-12-24 16:00:00+00:00,98536.8125,3483.915771484375
2024-12-24 17:00:00+00:00,98449.34375,3495.578857421875
2024-12-24 18:00:00+00:00,98556.1796875,3491.31787109375
2024-12-24 19:00:00+00:00,97628.2578125,3466.00244140625
2024-12-24 20:00:00+00:00,97266.2734375,3451.8203125
2024-12-24 21:00:00+00:00,98341.734375,3487.677001953125
2024-12-24 22:00:00+00:00,98769.40625,3492.31201171875
2024-12-24 23:00:00+00:00,98706.6796875,3491.95751953125
2024-12-25 00:00:00+00:00,98493.609375,3483.79150390625
2024-12-25 01:00:00+00:00,97955.34375,3472.906005859375
2024-12-25 02:00:00+00:00,98098.765625,3483.621826171875
2024-12-25 03:00:00+00:00,97958.640625,3474.004638671875
2024-12-25 04:00:00+00:00,98185.125,3486.201904296875
2024-12-25 05:00:00+00:00,98215.6875,3490.29638671875
2024-12-25 06:00:00+00:00,97876.96875,3483.252197265625
2024-12-25 07:00:00+00:00,98004.6328125,3487.603515625
2024-12-25 08:00:00+00:00,97942.5234375,3485.300048828125
2024-12-25 09:00:00+00:00,98066.671875,3492.9033203125
2024-12-25 10:00:00+00:00,98327.65625,3508.12451171875
2024-12-25 11:00:00+00:00,97980.21875,3477.284423828125
2024-12-25 12:00:00+00:00,98083.484375,3476.771484375
2024-12-25 13:00:00+00:00,98375.515625,3478.482421875
2024-12-25 14:00:00+00:00,98576.46875,3487.759033203125
2024-12-25 15:00:00+00:00,98487.390625,3469.860595703125
2024-12-25 16:00:00+00:00,98357.9765625,3451.5859375
2024-12-25 17:00:00+00:00,98454.71875,3466.947265625
2024-12-25 18:00:00+00:00,98648.5703125,3466.82373046875
2024-12-25 19:00:00+00:00,98944.25,3478.02978515625
2024-12-25 20:00:00+00:00,99094.6796875,3469.44970703125
2024-12-25 21:00:00+00:00,98356.6328125,3463.937744140625
2024-12-25 22:00:00+00:00,98752.21875,3473.826416015625
2024-12-25 23:00:00+00:00,99297.6953125,3495.9501953125
2024-12-26 00:00:00+00:00,98952.8125,3476.97216796875
2024-12-26 01:00:00+00:00,99021.828125,3475.0947265625
2024-12-26 02:00:00+00:00,98645.125,3457.37060546875
2024-12-26 03:00:00+00:00,98912.0390625,3456.68994140625
2024-12-26 04:00:00+00:00,98231.6953125,3438.335205078125
2024-12-26 05:00:00+00:00,98308.0546875,3439.176025390625
2024-12-26 06:00:00+00:00,98036.5625,3438.731201171875
2024-12-26 07:00:00+00:00,97768.8984375,3421.472900390625
2024-12-26 08:00:00+00:00,95807.015625,3363.864013671875
2024-12-26 09:00:00+00:00,95337.3515625,3371.1396484375
2024-12-26 10:00:00+00:00,95393.0078125,3366.722900390625
2024-12-26 11:00:00+00:00,95585.2265625,3369.37158203125
2024-12-26 12:00:00+00:00,95544.484375,3354.779052734375
2024-12-26 13:00:00+00:00,95583.1328125,3350.543701171875
2024-12-26 14:00:00+00:00,95217.5546875,3336.4091796875
2024-12-26 15:00:00+00:00,95962.5859375,3342.15869140625
2024-12-26 16:00:00+00:00,96503.671875,3358.8486328125
2024-12-26 17:00:00+00:00,95737.6328125,3324.910888671875
2024-12-26 18:00:00+00:00,95614.9140625,3333.345458984375
2024-12-26 19:00:00+00:00,96027.9375,3338.6015625
2024-12-26 20:00:00+00:00,95733.609375,3320.328369140625
2024-12-26 21:00:00+00:00,95702.8203125,3334.8369140625
2024-12-26 22:00:00+00:00,95797.5234375,3337.942138671875
2024-12-26 23:00:00+00:00,95698.515625,3331.0537109375
2024-12-27 00:00:00+00:00,95714.921875,3343.8935546875
2024-12-27 01:00:00+00:00,95773.0078125,3359.50341796875
2024-12-27 02:00:00+00:00,95864.5,3358.798583984375
2024-12-27 03:00:00+00:00,96258.8515625,3374.2099609375
2024-12-27 04:00:00+00:00,96159.765625,3370.51123046875
2024-12-27 05:00:00+00:00,96146.4375,3379.762451171875
2024-12-27 06:00:00+00:00,96447.8203125,3385.691162109375
2024-12-27 07:00:00+00:00,94899.265625,3321.94189453125
2024-12-27 08:00:00+00:00,95633.1015625,3355.683837890625
2024-12-27 09:00:00+00:00,96662.09375,3419.263916015625
2024-12-27 10:00:00+00:00,96486.5078125,3398.046142578125
2024-12-27 11:00:00+00:00,96820.0234375,3414.830810546875
2024-12-27 12:00:00+00:00,96555.7890625,3409.64892578125
2024-12-27 13:00:00+00:00,96296.0703125,3383.725830078125
2024-12-27 14:00:00+00:00,95551.9609375,3354.427978515625
2024-12-27 15:00:00+00:00,94421.140625,3319.676513671875
2024-12-27 16:00:00+00:00,94008.1171875,3310.945068359375
2024-12-27 17:00:00+00:00,94109.375,3344.649169921875
2024-12-27 18:00:00+00:00,94453.7265625,3358.580322265625
2024-12-27 19:00:00+00:00,94574.625,3350.010009765625
2024-12-27 20:00:00+00:00,94390.984375,3335.303955078125
2024-12-27 21:00:00+00:00,94366.640625,3314.253173828125
2024-12-27 22:00:00+00:00,94292.2578125,3316.949462890625
2024-12-27 23:00:00+00:00,94158.8984375,3328.774658203125
2024-12-28 00:00:00+00:00,94252.8671875,3339.351318359375
2024-12-28 01:00:00+00:00,94391.859375,3328.51806640625
2024-12-28 02:00:00+00:00,94216.09375,3324.732177734375
2024-12-28 03:00:00+00:00,94440.6015625,3340.8017578125
2024-12-28 04:00:00+00:00,94381.328125,3339.672119140625
2024-12-28 05:00:00+00:00,94461.4140625,3343.718994140625
2024-12-28 06:00:00+00:00,94309.4765625,3334.71923828125
2024-12-28 07:00:00+00:00,94224.5,3330.990478515625
2024-12-28 08:00:00+00:00,94318.75,3339.824462890625
2024-12-28 09:00:00+00:00,94483.515625,3348.3837890625
2024-12-28 10:00:00+00:00,94487.0625,3334.45263671875
2024-12-28 11:00:00+00:00,94609.9140625,3354.388671875
2024-12-28 12:00:00+00:00,94467.515625,3348.450927734375
2024-12-28 13:00:00+00:00,94529.1796875,3360.441650390625
2024-12-28 14:00:00+00:00,94401.09375,3366.30615234375
2024-12-28 15:00:00+00:00,94241.2578125,3361.070556640625
2024-12-28 16:00:00+00:00,94688.1328125,3379.2099609375
2024-12-28 17:00:00+00:00,94872.328125,3388.509765625
2024-12-28 18:00:00+00:00,94700.828125,3385.50048828125
2024-12-28 19:00:00+00:00,94848.0625,3393.207275390625
2024-12-28 20:00:00+00:00,94897.796875,3393.659912109375
2024-12-28 21:00:00+00:00,94958.921875,3396.595947265625
2024-12-28 22:00:00+00:00,95213.5078125,3406.8818359375
2024-12-28 23:00:00+00:00,95204.7578125,3397.862548828125
2024-12-29 00:00:00+00:00,94961.125,3386.0712890625
2024-12-29 01:00:00+00:00,94701.890625,3372.959716796875
2024-12-29 02:00:00+00:00,94960.4375,3381.953125
2024-12-29 03:00:00+00:00,95004.1953125,3377.083251953125
2024-12-29 04:00:00+00:00,94921.109375,3381.55712890625
2024-12-29 05:00:00+00:00,94965.6171875,3380.7685546875
2024-12-29 06:00:00+00:00,95013.546875,3389.18310546875
2024-12-29 07:00:00+00:00,95092.484375,3400.83544921875
2024-12-29 08:00:00+00:00,94966.4296875,3391.21435546875
2024-12-29 09:00:00+00:00,95024.6484375,3398.646728515625
2024-12-29 10:00:00+00:00,95006.734375,3398.39501953125
2024-12-29 11:00:00+00:00,94883.390625,3395.329345703125
2024-12-29 12:00:00+00:00,94773.7421875,3388.080078125
2024-12-29 13:00:00+00:00,94759.0859375,3393.2431640625
2024-12-29 14:00:00+00:00,94491.09375,3364.67431640625
2024-12-29 15:00:00+00:00,94436.5625,3372.66552734375
2024-12-29 16:00:00+00:00,93723.6484375,3350.568359375
2024-12-29 17:00:00+00:00,93793.1015625,3354.99560546875
2024-12-29 18:00:00+00:00,93515.2890625,3355.783203125
2024-12-29 19:00:00+00:00,93458.6640625,3356.89501953125
2024-12-29 20:00:00+00:00,93662.453125,3351.638427734375
2024-12-29 21:00:00+00:00,93259.5,3346.311279296875
2024-12-29 22:00:00+00:00,92963.796875,3331.407958984375
2024-12-29 23:00:00+00:00,93527.1953125,3349.5859375
2024-12-30 00:00:00+00:00,93357.8671875,3378.397705078125
2024-12-30 01:00:00+00:00,93732.515625,3414.4482421875
2024-12-30 02:00:00+00:00,93692.2890625,3407.53076171875
2024-12-30 03:00:00+00:00,93487.3125,3397.135498046875
2024-12-30 04:00:00+00:00,93116.1015625,3385.015869140625
2024-12-30 05:00:00+00:00,93339.484375,3400.123779296875
2024-12-30 06:00:00+00:00,93666.1953125,3420.966796875
2024-12-30 07:00:00+00:00,93569.6171875,3417.1640625
2024-12-30 08:00:00+00:00,93711.9921875,3415.89794921875
2024-12-30 09:00:00+00:00,93708.5078125,3415.49560546875
2024-12-30 10:00:00+00:00,93651.75,3407.32373046875
2024-12-30 11:00:00+00:00,93741.4921875,3417.0810546875
2024-12-30 12:00:00+00:00,93618.2578125,3402.80078125
2024-12-30 13:00:00+00:00,92457.2265625,3332.14794921875
2024-12-30 14:00:00+00:00,91863.7421875,3314.538818359375
2024-12-30 15:00:00+00:00,91911.453125,3318.189208984375
2024-12-30 16:00:00+00:00,91917.9609375,3330.867919921875
2024-12-30 17:00:00+00:00,93578.1953125,3380.394775390625
2024-12-30 18:00:00+00:00,94442.6328125,3392.462646484375
2024-12-30 19:00:00+00:00,94291.046875,3397.9521484375
2024-12-30 20:00:00+00:00,94189.796875,3396.63037109375
2024-12-30 21:00:00+00:00,92078.1015625,3323.42919921875
2024-12-30 22:00:00+00:00,92658.4453125,3357.34765625
2024-12-30 23:00:00+00:00,92642.40625,3356.394775390625
2024-12-31 00:00:00+00:00,92269.5625,3327.078369140625
2024-12-31 01:00:00+00:00,92234.1640625,3334.325927734375
2024-12-31 02:00:00+00:00,92350.890625,3336.872802734375
2024-12-31 03:00:00+00:00,92352.6171875,3335.69580078125
2024-12-31 04:00:00+00:00,92304.9296875,3328.622314453125
2024-12-31 05:00:00+00:00,92468.921875,3339.931640625
2024-12-31 06:00:00+00:00,92640.6953125,3347.15234375
2024-12-31 07:00:00+00:00,92738.1796875,3349.123046875
2024-12-31 08:00:00+00:00,93845.25,3376.23779296875
2024-12-31 09:00:00+00:00,93854.234375,3382.63623046875
2024-12-31 10:00:00+00:00,93981.1875,3390.035400390625
2024-12-31 11:00:00+00:00,94083.5078125,3389.086669921875
2024-12-31 12:00:00+00:00,94414.59375,3389.3720703125
2024-12-31 13:00:00+00:00,95458.9453125,3423.907958984375
2024-12-31 14:00:00+00:00,95560.609375,3421.80078125
2024-12-31 15:00:00+00:00,95301.5078125,3410.8056640625
2024-12-31 16:00:00+00:00,94695.703125,3401.078857421875
2024-12-31 17:00:00+00:00,93978.8984375,3360.440185546875
2024-12-31 18:00:00+00:00,93758.203125,3356.4912109375
2024-12-31 19:00:00+00:00,93972.9921875,3349.74462890625
2024-12-31 20:00:00+00:00,93337.4921875,3333.080810546875
2024-12-31 21:00:00+00:00,93746.2421875,3345.988525390625
2024-12-31 22:00:00+00:00,93254.0625,3330.09912109375
2024-12-31 23:00:00+00:00,93425.1015625,3332.406494140625
2025-01-01 00:00:00+00:00,94256.0546875,3358.024658203125
2025-01-01 01:00:00+00:00,93429.90625,3338.50927734375
2025-01-01 02:00:00+00:00,93849.25,3355.075927734375
2025-01-01 03:00:00+00:00,93614.7421875,3347.579833984375
2025-01-01 04:00:00+00:00,93465.9921875,3337.094482421875
2025-01-01 05:00:00+00:00,93588.90625,3337.885009765625
2025-01-01 06:00:00+00:00,93526.8984375,3338.084716796875
2025-01-01 07:00:00+00:00,93509.3203125,3338.846435546875
2025-01-01 08:00:00+00:00,93259.9921875,3330.404052734375
2025-01-01 09:00:00+00:00,93202.7578125,3326.853515625
2025-01-01 10:00:00+00:00,93111.765625,3319.422119140625
2025-01-01 11:00:00+00:00,93267.125,3334.746826171875
2025-01-01 12:00:00+00:00,93618.3671875,3340.229736328125
2025-01-01 13:00:00+00:00,93785.859375,3334.1484375
2025-01-01 14:00:00+00:00,93964.8046875,3339.46630859375
2025-01-01 15:00:00+00:00,94211.0625,3345.24755859375
2025-01-01 16:00:00+00:00,93863.234375,3331.539306640625
2025-01-01 17:00:00+00:00,93914.921875,3334.361572265625
2025-01-01 18:00:00+00:00,94121.234375,3340.066650390625
2025-01-01 19:00:00+00:00,94427.8828125,3347.195068359375
2025-01-01 20:00:00+00:00,94603.4921875,3353.448974609375
2025-01-01 21:00:00+00:00,94691.7734375,3358.2861328125
2025-01-01 22:00:00+00:00,94622.265625,3355.13330078125
2025-01-01 23:00:00+00:00,94416.2890625,3353.412109375
2025-01-02 00:00:00+00:00,94888.75,3379.337890625
2025-01-02 01:00:00+00:00,94690.9765625,3376.09912109375
2025-01-02 02:00:00+00:00,94989.6015625,3389.223876953125
2025-01-02 03:00:00+00:00,94851.8125,3383.54931640625
2025-01-02 04:00:00+00:00,95519.7734375,3409.362060546875
2025-01-02 05:00:00+00:00,95406.140625,3404.806640625
2025-01-02 06:00:00+00:00,95419.859375,3402.955810546875
2025-01-02 07:00:00+00:00,95696.8125,3415.62451171875
2025-01-02 08:00:00+00:00,96006.9765625,3433.92431640625
2025-01-02 09:00:00+00:00,96575.53125,3462.147705078125
2025-01-02 10:00:00+00:00,96609.0390625,3464.6416015625
2025-01-02 11:00:00+00:00,96619.8828125,3467.30322265625
2025-01-02 12:00:00+00:00,96775.15625,3477.12255859375
2025-01-02 13:00:00+00:00,96568.4296875,3467.224365234375
2025-01-02 15:00:00+00:00,96414.7265625,3459.760498046875
2025-01-02 16:00:00+00:00,97162.8203125,3468.3515625
2025-01-02 17:00:00+00:00,96535.5625,3443.4462890625
2025-01-02 18:00:00+00:00,97160.09375,3460.4775390625
2025-01-02 19:00:00+00:00,97246.359375,3460.39892578125
2025-01-02 20:00:00+00:00,97290.2890625,3452.845947265625
2025-01-02 21:00:00+00:00,97119.1796875,3450.5458984375
2025-01-02 22:00:00+00:00,96845.9296875,3439.083251953125
2025-01-02 23:00:00+00:00,96876.2421875,3451.680908203125
2025-01-03 00:00:00+00:00,96764.8203125,3446.158203125
2025-01-03 01:00:00+00:00,96892.859375,3460.4423828125
2025-01-03 02:00:00+00:00,96938.0078125,3456.543212890625
2025-01-03 03:00:00+00:00,96948.3515625,3468.049072265625
2025-01-03 04:00:00+00:00,96724.8828125,3455.525390625
2025-01-03 05:00:00+00:00,96672.328125,3453.422607421875
2025-01-03 06:00:00+00:00,96498.9765625,3442.2568359375
2025-01-03 07:00:00+00:00,96270.5703125,3430.68701171875
2025-01-03 08:00:00+00:00,96057.6875,3426.740478515625
2025-01-03 09:00:00+00:00,96527.796875,3442.08349609375
2025-01-03 10:00:00+00:00,96425.109375,3444.107177734375
2025-01-03 11:00:00+00:00,96720.28125,3463.0771484375
2025-01-03 12:00:00+00:00,96602.8046875,3461.328857421875
2025-01-03 13:00:00+00:00,96469.640625,3479.171875
2025-01-03 14:00:00+00:00,96973.125,3524.340576171875
2025-01-03 15:00:00+00:00,97528.328125,3565.84033203125
2025-01-03 16:00:00+00:00,97813.875,3582.52880859375
2025-01-03 17:00:00+00:00,97985.1796875,3574.946533203125
2025-01-03 18:00:00+00:00,98460.96875,3601.841796875
2025-01-03 19:00:00+00:00,98535.625,3620.1787109375
2025-01-03 20:00:00+00:00,98351.0625,3602.208740234375
2025-01-03 21:00:00+00:00,98252.515625,3611.51171875
2025-01-03 22:00:00+00:00,98270.5,3616.443603515625
2025-01-03 23:00:00+00:00,98116.234375,3605.20068359375
2025-01-04 00:00:00+00:00,97915.6953125,3601.575927734375
2025-01-04 01:00:00+00:00,98001.75,3595.41650390625
2025-01-04 02:00:00+00:00,98221.453125,3594.76953125
2025-01-04 03:00:00+00:00,98197.2578125,3595.923583984375
2025-01-04 04:00:00+00:00,97940.3828125,3588.740234375
2025-01-04 05:00:00+00:00,98099.109375,3594.465576171875
2025-01-04 06:00:00+00:00,98086.8515625,3599.389892578125
2025-01-04 07:00:00+00:00,98209.8671875,3592.97216796875
2025-01-04 08:00:00+00:00,97913.0546875,3585.332275390625
2025-01-04 09:00:00+00:00,97653.546875,3587.032470703125
2025-01-04 10:00:00+00:00,97761.0390625,3586.27392578125
2025-01-04 11:00:00+00:00,97864.296875,3600.89501953125
2025-01-04 12:00:00+00:00,97855.609375,3635.7099609375
2025-01-04 13:00:00+00:00,97961.4765625,3643.1298828125
2025-01-04 14:00:00+00:00,98025.8828125,3635.498779296875
2025-01-04 15:00:00+00:00,97659.484375,3608.6572265625
2025-01-04 16:00:00+00:00,97690.078125,3622.337646484375
2025-01-04 17:00:00+00:00,98029.875,3631.6318359375
2025-01-04 18:00:00+00:00,97937.8671875,3625.443359375
2025-01-04 19:00:00+00:00,98186.703125,3630.9248046875
2025-01-04 20:00:00+00:00,98584.46875,3657.329345703125
2025-01-04 21:00:00+00:00,98341.53125,3655.283935546875
2025-01-04 22:00:00+00:00,98446.5390625,3661.670654296875
2025-01-04 23:00:00+00:00,98236.7421875,3657.7431640625
2025-01-05 00:00:00+00:00,98221.90625,3650.9404296875
2025-01-05 01:00:00+00:00,98077.8359375,3636.49755859375
2025-01-05 02:00:00+00:00,98186.046875,3639.89892578125
2025-01-05 03:00:00+00:00,98134.3046875,3635.615234375
2025-01-05 04:00:00+00:00,98332.7578125,3642.949951171875
2025-01-05 05:00:00+00:00,98339.25,3633.0986328125
2025-01-05 06:00:00+00:00,98445.2734375,3638.535400390625
