timestamp,BTC-USD,ETH-USD
2022-04-16 01:00:00,40587.61,3040.45
2022-04-16 02:00:00,40536.8,3041.2
2022-04-16 03:00:00,40439.65,3037.97
2022-04-16 04:00:00,40548.26,3045.5
2022-04-16 05:00:00,40460.8,3041.93
2022-04-16 06:00:00,40430.08,3038.12
2022-04-16 07:00:00,40396.53,3034.78
2022-04-16 08:00:00,40379.82,3035.91
2022-04-16 09:00:00,40343.26,3034.08
2022-04-16 10:00:00,40417.33,3040.67
2022-04-16 11:00:00,40423.08,3039.64
2022-04-16 12:00:00,40456.14,3044.51
2022-04-16 13:00:00,40440.95,3041.79
2022-04-16 14:00:00,40505.24,3048.33
2022-04-16 15:00:00,40078.82,3017.84
2022-04-16 16:00:00,40213.01,3027.23
2022-04-16 17:00:00,40158.93,3020.97
2022-04-16 18:00:00,40196.24,3025.66
2022-04-16 19:00:00,40223.68,3026.3
2022-04-16 20:00:00,40297.21,3033.85
2022-04-16 21:00:00,40498.55,3051.55
2022-04-16 22:00:00,40420.29,3061.88
2022-04-16 23:00:00,40382.33,3059.0
2022-04-17 00:00:00,40387.27,3057.43
2022-04-17 01:00:00,40403.43,3059.0
2022-04-17 02:00:00,40184.31,3032.64
2022-04-17 03:00:00,40241.95,3030.0
2022-04-17 04:00:00,40287.01,3036.65
2022-04-17 05:00:00,40387.52,3041.79
2022-04-17 06:00:00,40335.72,3043.36
2022-04-17 07:00:00,40300.17,3039.19
2022-04-17 08:00:00,40400.77,3041.48
2022-04-17 09:00:00,40429.29,3042.3
2022-04-17 10:00:00,40424.91,3042.41
2022-04-17 11:00:00,40475.37,3047.66
2022-04-17 12:00:00,40429.26,3049.51
2022-04-17 13:00:00,40321.99,3062.95
2022-04-17 14:00:00,40358.39,3063.24
2022-04-17 15:00:00,40453.68,3074.56
2022-04-17 16:00:00,40231.65,3059.01
2022-04-17 17:00:00,40106.29,3049.86
2022-04-17 18:00:00,40126.03,3032.01
2022-04-17 19:00:00,40369.94,3053.04
2022-04-17 20:00:00,40266.15,3045.25
2022-04-17 21:00:00,40212.52,3055.38
2022-04-17 22:00:00,40007.78,3045.98
2022-04-17 23:00:00,39681.76,2988.01
2022-04-18 00:00:00,39738.89,2992.03
2022-04-18 01:00:00,39753.58,2988.78
2022-04-18 02:00:00,39802.03,2995.6
2022-04-18 03:00:00,39822.05,2996.01
2022-04-18 04:00:00,38835.3,2913.3
2022-04-18 05:00:00,38924.17,2915.77
2022-04-18 06:00:00,38983.7,2915.56
2022-04-18 07:00:00,38928.19,2893.38
2022-04-18 08:00:00,38875.43,2893.85
2022-04-18 09:00:00,38989.59,2909.01
2022-04-18 10:00:00,38942.79,2910.08
2022-04-18 11:00:00,39008.62,2912.03
2022-04-18 12:00:00,39410.18,2942.35
2022-04-18 13:00:00,39343.05,2923.26
2022-04-18 14:00:00,39346.36,2927.97
2022-04-18 15:00:00,39266.46,2914.02
2022-04-18 16:00:00,39463.99,2928.31
2022-04-18 17:00:00,40219.66,2984.89
2022-04-18 18:00:00,40652.97,3014.87
2022-04-18 19:00:00,40687.76,3006.48
2022-04-18 20:00:00,40668.75,3005.02
2022-04-18 21:00:00,40809.91,3043.51
2022-04-18 22:00:00,40929.17,3065.83
2022-04-18 23:00:00,40811.04,3057.05
2022-04-19 00:00:00,40892.78,3060.0
2022-04-19 01:00:00,40754.36,3054.56
2022-04-19 02:00:00,40620.29,3039.31
2022-04-19 03:00:00,40694.07,3038.19
2022-04-19 04:00:00,40863.31,3045.55
2022-04-19 05:00:00,40675.3,3038.36
2022-04-19 06:00:00,40709.42,3045.97
2022-04-19 07:00:00,40694.41,3040.51
2022-04-19 08:00:00,40732.0,3040.08
2022-04-19 09:00:00,40673.08,3039.51
2022-04-19 10:00:00,40799.15,3053.72
2022-04-19 11:00:00,40708.56,3042.43
2022-04-19 12:00:00,40973.22,3061.86
2022-04-19 13:00:00,41457.13,3094.65
2022-04-19 14:00:00,41588.49,3114.56
2022-04-19 15:00:00,41475.99,3111.9
2022-04-19 16:00:00,41351.72,3103.1
2022-04-19 17:00:00,41363.06,3094.45
2022-04-19 18:00:00,41416.89,3100.5
2022-04-19 19:00:00,41438.89,3111.59
2022-04-19 20:00:00,41292.65,3094.39
2022-04-19 21:00:00,41314.55,3098.3
2022-04-19 22:00:00,41391.69,3098.39
2022-04-19 23:00:00,41496.82,3102.66
2022-04-20 00:00:00,41315.08,3077.47
2022-04-20 01:00:00,41365.92,3088.78
2022-04-20 02:00:00,41382.99,3088.53
2022-04-20 03:00:00,41409.44,3092.64
2022-04-20 04:00:00,41357.48,3086.58
2022-04-20 05:00:00,41457.13,3100.26
2022-04-20 06:00:00,41477.38,3101.96
2022-04-20 07:00:00,41349.85,3090.42
2022-04-20 08:00:00,41492.29,3101.49
2022-04-20 09:00:00,41556.0,3107.9
2022-04-20 10:00:00,41829.23,3127.85
2022-04-20 11:00:00,42094.47,3154.0
2022-04-20 12:00:00,42135.13,3158.62
2022-04-20 13:00:00,41602.0,3104.76
2022-04-20 14:00:00,41568.75,3100.31
2022-04-20 15:00:00,41270.18,3069.86
2022-04-20 16:00:00,41380.8,3082.07
2022-04-20 17:00:00,41384.29,3082.92
2022-04-20 18:00:00,40966.78,3049.0
2022-04-20 19:00:00,41194.27,3070.34
2022-04-20 20:00:00,41427.59,3086.23
2022-04-20 21:00:00,41507.67,3084.3
2022-04-20 22:00:00,41479.16,3086.15
2022-04-20 23:00:00,41372.38,3077.54
2022-04-21 00:00:00,41550.56,3086.63
2022-04-21 01:00:00,41677.66,3101.38
2022-04-21 02:00:00,41635.98,3092.39
2022-04-21 03:00:00,41699.71,3098.14
2022-04-21 04:00:00,41621.49,3085.03
2022-04-21 05:00:00,41479.58,3073.18
2022-04-21 06:00:00,41546.08,3077.16
2022-04-21 07:00:00,41876.71,3100.82
2022-04-21 08:00:00,41947.09,3101.09
2022-04-21 09:00:00,41823.28,3089.71
2022-04-21 10:00:00,42265.86,3129.0
2022-04-21 11:00:00,42460.01,3151.63
2022-04-21 12:00:00,42668.8,3162.95
2022-04-21 13:00:00,42692.76,3155.38
2022-04-21 14:00:00,42518.03,3149.69
2022-04-21 15:00:00,42148.08,3105.17
2022-04-21 16:00:00,41827.87,3080.17
2022-04-21 17:00:00,41560.12,3063.54
2022-04-21 18:00:00,41461.25,3058.93
2022-04-21 19:00:00,41225.29,3027.6
2022-04-21 20:00:00,40606.38,3000.66
2022-04-21 21:00:00,40721.6,3002.96
2022-04-21 22:00:00,40440.6,2983.27
2022-04-21 23:00:00,40483.33,2983.23
2022-04-22 00:00:00,40426.05,2987.99
2022-04-22 01:00:00,40507.12,2997.01
2022-04-22 02:00:00,40497.3,3000.25
2022-04-22 03:00:00,40508.73,2994.86
2022-04-22 04:00:00,40634.05,3015.33
2022-04-22 05:00:00,40679.62,3011.4
2022-04-22 06:00:00,40676.79,3012.53
2022-04-22 07:00:00,40710.44,3020.19
2022-04-22 08:00:00,40411.68,3000.66
2022-04-22 09:00:00,40341.94,2985.13
2022-04-22 10:00:00,40466.79,3005.36
2022-04-22 11:00:00,40582.39,3015.23
2022-04-22 12:00:00,40417.71,3000.86
2022-04-22 13:00:00,40236.13,2987.14
2022-04-22 14:00:00,39877.74,2973.84
2022-04-22 15:00:00,39436.02,2950.0
2022-04-22 16:00:00,39394.05,2948.66
2022-04-22 17:00:00,39339.86,2950.19
2022-04-22 18:00:00,39513.6,2970.08
2022-04-22 19:00:00,39502.36,2957.37
2022-04-22 20:00:00,39630.44,2972.12
2022-04-22 21:00:00,39624.48,2965.14
2022-04-22 22:00:00,39715.8,2958.89
2022-04-22 23:00:00,39700.53,2963.37
2022-04-23 00:00:00,39577.28,2955.92
2022-04-23 01:00:00,39626.31,2963.48
2022-04-23 02:00:00,39498.8,2959.69
2022-04-23 03:00:00,39469.91,2947.34
2022-04-23 04:00:00,39542.31,2947.49
2022-04-23 05:00:00,39575.1,2955.71
2022-04-23 06:00:00,39599.26,2953.52
2022-04-23 07:00:00,39613.07,2958.27
2022-04-23 08:00:00,39646.81,2963.82
2022-04-23 09:00:00,39532.08,2955.48
2022-04-23 10:00:00,39615.49,2958.38
2022-04-23 11:00:00,39627.06,2959.94
2022-04-23 12:00:00,39713.12,2962.91
2022-04-23 13:00:00,39725.12,2963.22
2022-04-23 14:00:00,39709.87,2964.23
2022-04-23 15:00:00,39805.75,2967.93
2022-04-23 16:00:00,39847.01,2964.75
2022-04-23 17:00:00,39833.54,2959.69
2022-04-23 18:00:00,39693.95,2949.84
2022-04-23 19:00:00,39755.76,2953.72
2022-04-23 20:00:00,39802.69,2962.31
2022-04-23 21:00:00,39904.17,2967.53
2022-04-23 22:00:00,39817.59,2956.58
2022-04-23 23:00:00,39447.86,2932.64
2022-04-24 00:00:00,39564.71,2936.88
2022-04-24 01:00:00,39489.06,2928.45
2022-04-24 02:00:00,39548.98,2932.51
2022-04-24 03:00:00,39784.51,2956.73
2022-04-24 04:00:00,39724.93,2952.5
2022-04-24 05:00:00,39681.51,2945.98
2022-04-24 06:00:00,39757.83,2952.69
2022-04-24 07:00:00,39762.83,2950.63
2022-04-24 08:00:00,39736.29,2946.65
2022-04-24 09:00:00,39758.22,2952.05
2022-04-24 10:00:00,39706.66,2947.54
2022-04-24 11:00:00,39614.46,2939.04
2022-04-24 12:00:00,39591.86,2936.07
2022-04-24 13:00:00,39585.21,2938.83
2022-04-24 14:00:00,39740.33,2948.41
2022-04-24 15:00:00,39660.99,2945.12
2022-04-24 16:00:00,39503.93,2942.24
2022-04-24 17:00:00,39430.66,2924.11
2022-04-24 18:00:00,39667.33,2953.03
2022-04-24 19:00:00,39708.65,2960.89
2022-04-24 20:00:00,39525.1,2941.73
2022-04-24 21:00:00,39650.5,2947.27
2022-04-24 22:00:00,39564.27,2929.17
2022-04-24 23:00:00,39464.48,2922.0
2022-04-25 00:00:00,38863.28,2856.38
2022-04-25 01:00:00,39097.63,2864.6
2022-04-25 02:00:00,39103.42,2861.04
2022-04-25 03:00:00,39263.1,2876.59
2022-04-25 04:00:00,39149.25,2865.78
2022-04-25 05:00:00,38982.63,2849.9
2022-04-25 06:00:00,38657.72,2823.63
2022-04-25 07:00:00,38461.83,2812.31
2022-04-25 08:00:00,38425.6,2808.54
2022-04-25 09:00:00,38596.46,2828.45
2022-04-25 10:00:00,38430.93,2825.99
2022-04-25 11:00:00,38821.75,2863.26
2022-04-25 12:00:00,38814.13,2860.47
2022-04-25 13:00:00,38742.05,2857.53
2022-04-25 14:00:00,39068.87,2872.64
2022-04-25 15:00:00,38978.57,2870.31
2022-04-25 16:00:00,39477.66,2922.91
2022-04-25 17:00:00,39394.68,2927.19
2022-04-25 18:00:00,39883.24,2959.77
2022-04-25 19:00:00,40240.42,3013.08
2022-04-25 20:00:00,40185.66,3000.27
2022-04-25 21:00:00,40233.95,3008.51
2022-04-25 22:00:00,40348.82,3009.6
2022-04-25 23:00:00,40430.0,3006.16
2022-04-26 00:00:00,40561.89,3011.78
2022-04-26 01:00:00,40479.46,3002.92
2022-04-26 02:00:00,40536.34,2998.95
2022-04-26 03:00:00,40551.5,3000.07
2022-04-26 04:00:00,40562.9,3008.64
2022-04-26 05:00:00,40590.33,3004.81
2022-04-26 06:00:00,40520.3,2994.64
2022-04-26 07:00:00,40589.0,3003.56
2022-04-26 08:00:00,40513.31,2999.76
2022-04-26 09:00:00,40390.39,2996.04
2022-04-26 10:00:00,40379.43,2994.55
2022-04-26 11:00:00,40473.69,3002.98
2022-04-26 12:00:00,40285.6,2978.6
2022-04-26 13:00:00,39813.1,2942.51
2022-04-26 14:00:00,39275.87,2896.6
2022-04-26 15:00:00,38564.66,2859.25
2022-04-26 16:00:00,38672.04,2881.85
2022-04-26 17:00:00,38406.48,2860.38
2022-04-26 18:00:00,38421.47,2857.0
2022-04-26 19:00:00,38289.54,2839.11
2022-04-26 20:00:00,38139.88,2828.68
2022-04-26 21:00:00,38328.8,2840.1
2022-04-26 22:00:00,38218.13,2821.94
2022-04-26 23:00:00,38114.88,2809.36
2022-04-27 00:00:00,38179.92,2816.39
2022-04-27 01:00:00,38316.35,2837.26
2022-04-27 02:00:00,38423.75,2838.0
2022-04-27 03:00:00,38350.07,2835.91
2022-04-27 04:00:00,38408.1,2843.46
2022-04-27 05:00:00,38404.81,2844.93
2022-04-27 06:00:00,38652.72,2870.99
2022-04-27 07:00:00,39096.51,2888.96
2022-04-27 08:00:00,38992.77,2885.46
2022-04-27 09:00:00,39057.78,2900.01
2022-04-27 10:00:00,39108.38,2897.39
2022-04-27 11:00:00,39024.97,2883.76
2022-04-27 12:00:00,38884.74,2864.34
2022-04-27 13:00:00,39336.88,2905.51
2022-04-27 14:00:00,38667.89,2842.29
2022-04-27 15:00:00,38992.21,2864.7
2022-04-27 16:00:00,39194.6,2880.89
2022-04-27 17:00:00,39110.6,2873.56
2022-04-27 18:00:00,38796.1,2849.26
2022-04-27 19:00:00,38861.11,2851.44
2022-04-27 20:00:00,39105.6,2864.79
2022-04-27 21:00:00,39241.51,2888.73
2022-04-27 22:00:00,39083.3,2875.55
2022-04-27 23:00:00,39233.75,2889.34
2022-04-28 00:00:00,39400.52,2895.62
2022-04-28 01:00:00,39231.94,2877.71
2022-04-28 02:00:00,39438.36,2897.02
2022-04-28 03:00:00,39353.2,2884.29
2022-04-28 04:00:00,39398.73,2893.12
2022-04-28 05:00:00,39325.32,2881.92
2022-04-28 06:00:00,39411.14,2885.32
2022-04-28 07:00:00,39400.08,2901.09
2022-04-28 08:00:00,39632.64,2931.94
2022-04-28 09:00:00,39785.37,2940.94
2022-04-28 10:00:00,39694.89,2931.27
2022-04-28 11:00:00,39682.59,2928.83
2022-04-28 12:00:00,39553.01,2914.72
2022-04-28 13:00:00,39092.97,2870.73
2022-04-28 14:00:00,39292.55,2880.55
2022-04-28 15:00:00,39457.5,2890.18
2022-04-28 16:00:00,39906.76,2935.01
2022-04-28 17:00:00,40280.46,2971.81
2022-04-28 18:00:00,40095.37,2963.55
2022-04-28 19:00:00,39984.23,2948.23
2022-04-28 20:00:00,39880.32,2947.52
2022-04-28 21:00:00,39844.04,2934.98
2022-04-28 22:00:00,39792.05,2929.88
2022-04-28 23:00:00,39745.26,2936.1
2022-04-29 00:00:00,39833.2,2943.67
2022-04-29 01:00:00,39813.25,2930.1
2022-04-29 02:00:00,39509.11,2909.74
2022-04-29 03:00:00,39529.1,2925.15
2022-04-29 04:00:00,39544.13,2920.05
2022-04-29 05:00:00,39491.53,2921.67
2022-04-29 06:00:00,39466.86,2922.23
2022-04-29 07:00:00,39608.45,2925.84
2022-04-29 08:00:00,39407.44,2904.57
2022-04-29 09:00:00,39140.48,2878.96
2022-04-29 10:00:00,38805.9,2862.75
2022-04-29 11:00:00,38753.44,2843.38
2022-04-29 12:00:00,38922.55,2859.58
2022-04-29 13:00:00,39290.8,2882.65
2022-04-29 14:00:00,38956.84,2859.09
2022-04-29 15:00:00,39005.47,2855.0
2022-04-29 16:00:00,38518.26,2814.0
2022-04-29 17:00:00,38640.71,2823.17
2022-04-29 18:00:00,38530.72,2814.2
2022-04-29 19:00:00,38333.3,2791.67
2022-04-29 20:00:00,38558.28,2807.31
2022-04-29 21:00:00,38554.77,2806.89
2022-04-29 22:00:00,38600.53,2818.41
2022-04-29 23:00:00,38595.67,2817.21
2022-04-30 00:00:00,38639.72,2826.04
2022-04-30 01:00:00,38703.45,2825.82
2022-04-30 02:00:00,38690.43,2824.98
2022-04-30 03:00:00,38651.98,2818.24
2022-04-30 04:00:00,38561.01,2821.33
2022-04-30 05:00:00,38714.06,2836.56
2022-04-30 06:00:00,38698.4,2831.45
2022-04-30 07:00:00,38661.04,2829.7
2022-04-30 08:00:00,38610.4,2822.96
2022-04-30 09:00:00,38630.8,2834.68
2022-04-30 10:00:00,38575.79,2830.51
2022-04-30 11:00:00,38591.73,2830.67
2022-04-30 12:00:00,38544.8,2825.58
2022-04-30 13:00:00,38513.15,2819.72
2022-04-30 14:00:00,38253.96,2781.58
2022-04-30 15:00:00,38474.4,2815.75
2022-04-30 16:00:00,38436.98,2801.1
2022-04-30 17:00:00,38307.65,2788.38
2022-04-30 18:00:00,38343.92,2793.86
2022-04-30 19:00:00,38473.44,2806.92
2022-04-30 20:00:00,38321.31,2789.83
2022-04-30 21:00:00,38324.96,2795.72
2022-04-30 22:00:00,38244.97,2781.99
2022-04-30 23:00:00,37634.39,2726.51
2022-05-01 00:00:00,37683.71,2737.17
2022-05-01 01:00:00,37946.92,2771.93
2022-05-01 02:00:00,37831.42,2758.64
2022-05-01 03:00:00,38049.92,2777.73
2022-05-01 04:00:00,37964.05,2773.73
2022-05-01 05:00:00,38066.51,2781.99
2022-05-01 06:00:00,37957.06,2775.41
2022-05-01 07:00:00,37975.86,2766.93
2022-05-01 08:00:00,38037.22,2779.59
2022-05-01 09:00:00,37982.23,2769.54
2022-05-01 10:00:00,38028.83,2765.94
2022-05-01 11:00:00,37951.07,2757.74
2022-05-01 12:00:00,37975.69,2763.03
2022-05-01 13:00:00,37926.73,2758.27
2022-05-01 14:00:00,37998.21,2760.62
2022-05-01 15:00:00,38491.01,2805.09
2022-05-01 16:00:00,38508.03,2812.56
2022-05-01 17:00:00,38378.66,2806.92
2022-05-01 18:00:00,37928.17,2773.34
2022-05-01 19:00:00,37803.14,2765.56
2022-05-01 20:00:00,38321.11,2812.44
2022-05-01 21:00:00,38352.25,2809.37
2022-05-01 22:00:00,38304.1,2807.55
2022-05-01 23:00:00,38469.55,2825.33
2022-05-02 00:00:00,38678.91,2843.01
2022-05-02 01:00:00,38491.11,2834.72
2022-05-02 02:00:00,38623.16,2839.11
2022-05-02 03:00:00,38674.99,2840.48
2022-05-02 04:00:00,38986.47,2858.2
2022-05-02 05:00:00,39022.09,2862.26
2022-05-02 06:00:00,38940.74,2859.12
2022-05-02 07:00:00,38881.81,2845.8
2022-05-02 08:00:00,38910.4,2839.36
2022-05-02 09:00:00,38789.36,2811.22
2022-05-02 10:00:00,38702.72,2805.39
2022-05-02 11:00:00,38528.64,2794.74
2022-05-02 12:00:00,38498.18,2794.63
2022-05-02 13:00:00,38912.52,2828.97
2022-05-02 14:00:00,38833.51,2827.81
2022-05-02 15:00:00,38691.28,2827.84
2022-05-02 16:00:00,38549.34,2810.15
2022-05-02 17:00:00,38372.27,2797.38
2022-05-02 18:00:00,38195.63,2800.99
2022-05-02 19:00:00,38549.71,2841.01
2022-05-02 20:00:00,38304.35,2826.62
2022-05-02 21:00:00,38638.48,2867.12
2022-05-02 22:00:00,38573.93,2861.48
2022-05-02 23:00:00,38517.84,2856.19
2022-05-03 00:00:00,38397.89,2837.39
2022-05-03 01:00:00,38496.38,2844.38
2022-05-03 02:00:00,38390.36,2839.49
2022-05-03 03:00:00,38509.08,2850.8
2022-05-03 04:00:00,38491.42,2848.45
2022-05-03 05:00:00,38515.08,2843.71
2022-05-03 06:00:00,38464.54,2838.62
2022-05-03 07:00:00,38552.16,2845.03
2022-05-03 08:00:00,38527.07,2845.35
2022-05-03 09:00:00,38444.48,2833.06
2022-05-03 10:00:00,38415.4,2829.82
2022-05-03 11:00:00,38560.6,2848.77
2022-05-03 12:00:00,38443.26,2837.98
2022-05-03 13:00:00,38354.83,2834.81
2022-05-03 14:00:00,38280.91,2822.76
2022-05-03 15:00:00,38315.79,2821.39
2022-05-03 16:00:00,38136.96,2805.19
2022-05-03 17:00:00,38046.51,2801.46
2022-05-03 18:00:00,37763.02,2783.1
2022-05-03 19:00:00,37704.85,2772.19
2022-05-03 20:00:00,37828.87,2784.11
2022-05-03 21:00:00,37794.85,2787.03
2022-05-03 22:00:00,37724.57,2783.58
2022-05-03 23:00:00,37719.58,2780.44
2022-05-04 00:00:00,37890.0,2793.38
2022-05-04 01:00:00,37871.86,2787.41
2022-05-04 02:00:00,37958.82,2792.66
2022-05-04 03:00:00,38002.7,2797.34
2022-05-04 04:00:00,37986.2,2793.71
2022-05-04 05:00:00,38083.5,2792.31
2022-05-04 06:00:00,38397.84,2815.89
2022-05-04 07:00:00,38678.84,2829.84
2022-05-04 08:00:00,38974.08,2844.15
2022-05-04 09:00:00,38881.9,2831.9
2022-05-04 10:00:00,38979.51,2863.41
2022-05-04 11:00:00,39003.03,2870.72
2022-05-04 12:00:00,38954.71,2860.23
2022-05-04 13:00:00,38713.48,2835.95
2022-05-04 14:00:00,38776.29,2837.02
2022-05-04 15:00:00,38973.83,2844.92
2022-05-04 16:00:00,39175.74,2856.3
2022-05-04 17:00:00,38976.31,2851.46
2022-05-04 18:00:00,39614.61,2935.81
2022-05-04 19:00:00,39842.73,2954.32
2022-05-04 20:00:00,39801.83,2943.86
2022-05-04 21:00:00,39729.86,2935.28
2022-05-04 22:00:00,39667.32,2923.95
2022-05-04 23:00:00,39689.62,2940.14
2022-05-05 00:00:00,39646.02,2942.0
2022-05-05 01:00:00,39619.91,2939.46
2022-05-05 02:00:00,39760.8,2947.31
2022-05-05 03:00:00,39721.99,2941.68
2022-05-05 04:00:00,39741.08,2945.23
2022-05-05 05:00:00,39593.62,2930.85
2022-05-05 06:00:00,39538.5,2928.45
2022-05-05 07:00:00,39579.03,2933.6
2022-05-05 08:00:00,39478.41,2925.94
2022-05-05 09:00:00,39470.67,2923.75
2022-05-05 10:00:00,39510.57,2929.07
2022-05-05 11:00:00,39478.31,2925.44
2022-05-05 12:00:00,39502.51,2928.24
2022-05-05 13:00:00,38976.27,2893.81
2022-05-05 14:00:00,38202.8,2831.12
2022-05-05 15:00:00,36912.52,2741.89
2022-05-05 16:00:00,37036.3,2759.86
2022-05-05 17:00:00,36816.34,2743.1
2022-05-05 18:00:00,36386.22,2728.39
2022-05-05 19:00:00,36306.6,2729.46
2022-05-05 20:00:00,36460.92,2755.7
2022-05-05 21:00:00,36441.02,2738.41
2022-05-05 22:00:00,36228.33,2735.99
2022-05-05 23:00:00,36540.0,2746.56
2022-05-06 00:00:00,36363.47,2737.35
2022-05-06 01:00:00,36303.33,2739.08
2022-05-06 02:00:00,36424.53,2746.18
2022-05-06 03:00:00,36447.85,2745.44
2022-05-06 04:00:00,36425.39,2745.76
2022-05-06 05:00:00,36487.87,2750.64
2022-05-06 06:00:00,36404.24,2742.34
2022-05-06 07:00:00,36361.6,2728.09
2022-05-06 08:00:00,36203.39,2719.41
2022-05-06 09:00:00,36397.85,2731.71
2022-05-06 10:00:00,35924.49,2689.39
2022-05-06 11:00:00,35779.17,2676.01
2022-05-06 12:00:00,35820.95,2681.68
2022-05-06 13:00:00,35741.92,2663.97
2022-05-06 14:00:00,36135.64,2698.64
2022-05-06 15:00:00,35977.8,2686.95
2022-05-06 16:00:00,36202.87,2709.86
2022-05-06 17:00:00,35868.57,2683.57
2022-05-06 18:00:00,35924.41,2682.5
2022-05-06 19:00:00,35990.57,2688.1
2022-05-06 20:00:00,36083.64,2705.46
2022-05-06 21:00:00,35959.74,2688.91
2022-05-06 22:00:00,35990.99,2694.8
2022-05-06 23:00:00,36004.58,2692.44
2022-05-07 00:00:00,35990.01,2687.01
2022-05-07 01:00:00,36014.23,2688.09
2022-05-07 02:00:00,35943.7,2681.36
2022-05-07 03:00:00,35800.72,2668.2
2022-05-07 04:00:00,35720.5,2655.62
2022-05-07 05:00:00,35886.47,2675.9
2022-05-07 06:00:00,35801.05,2661.98
2022-05-07 07:00:00,35903.87,2671.87
2022-05-07 08:00:00,36008.29,2685.17
2022-05-07 09:00:00,35970.62,2683.62
2022-05-07 10:00:00,36072.79,2690.92
2022-05-07 11:00:00,36050.96,2688.44
2022-05-07 12:00:00,36022.8,2686.82
2022-05-07 13:00:00,35892.88,2673.47
2022-05-07 14:00:00,35957.72,2688.63
2022-05-07 15:00:00,35953.57,2692.43
2022-05-07 16:00:00,35962.61,2690.08
2022-05-07 17:00:00,35877.16,2682.14
2022-05-07 18:00:00,35892.3,2687.05
2022-05-07 19:00:00,35866.15,2682.39
2022-05-07 20:00:00,35770.82,2673.17
2022-05-07 21:00:00,35034.5,2619.5
2022-05-07 22:00:00,35039.53,2602.64
2022-05-07 23:00:00,35464.39,2634.77
2022-05-08 00:00:00,35082.21,2617.69
2022-05-08 01:00:00,34810.32,2594.89
2022-05-08 02:00:00,34552.8,2547.52
2022-05-08 03:00:00,34470.7,2545.71
2022-05-08 04:00:00,34391.43,2536.06
2022-05-08 05:00:00,34439.25,2537.85
2022-05-08 06:00:00,34773.05,2561.74
2022-05-08 07:00:00,34599.0,2556.81
2022-05-08 08:00:00,34652.99,2563.15
2022-05-08 09:00:00,34561.77,2550.86
2022-05-08 10:00:00,34708.99,2567.17
2022-05-08 11:00:00,34779.82,2567.87
2022-05-08 12:00:00,34617.99,2555.78
2022-05-08 13:00:00,34347.39,2522.4
2022-05-08 14:00:00,34436.98,2524.87
2022-05-08 15:00:00,34342.84,2514.79
2022-05-08 16:00:00,34363.97,2519.69
2022-05-08 17:00:00,34058.65,2529.09
2022-05-08 18:00:00,34501.18,2561.51
2022-05-08 19:00:00,34596.24,2562.0
2022-05-08 20:00:00,34223.34,2539.88
2022-05-08 21:00:00,34449.64,2554.88
2022-05-08 22:00:00,34265.37,2538.98
2022-05-08 23:00:00,34033.74,2518.59
2022-05-09 00:00:00,34134.14,2522.52
2022-05-09 01:00:00,34039.5,2505.27
2022-05-09 02:00:00,33486.19,2442.05
2022-05-09 03:00:00,33548.08,2457.13
2022-05-09 04:00:00,33631.03,2460.4
2022-05-09 05:00:00,33500.41,2443.74
2022-05-09 06:00:00,33556.91,2453.67
2022-05-09 07:00:00,33514.61,2447.59
2022-05-09 08:00:00,33665.36,2464.5
2022-05-09 09:00:00,33493.86,2444.72
2022-05-09 10:00:00,32798.74,2375.12
2022-05-09 11:00:00,33108.75,2405.67
2022-05-09 12:00:00,32870.07,2392.85
2022-05-09 13:00:00,33022.75,2412.92
2022-05-09 14:00:00,32451.43,2384.96
2022-05-09 15:00:00,32342.81,2381.11
2022-05-09 16:00:00,31679.58,2327.67
2022-05-09 17:00:00,31267.44,2299.53
2022-05-09 18:00:00,30760.0,2284.29
2022-05-09 19:00:00,30937.15,2271.57
2022-05-09 20:00:00,30946.46,2289.22
2022-05-09 21:00:00,30837.29,2277.22
2022-05-09 22:00:00,31091.67,2294.5
2022-05-09 23:00:00,30080.85,2226.94
2022-05-10 00:00:00,30781.46,2284.72
2022-05-10 01:00:00,30890.86,2311.54
2022-05-10 02:00:00,31033.15,2321.7
2022-05-10 03:00:00,30632.25,2300.58
2022-05-10 04:00:00,31218.29,2344.88
2022-05-10 05:00:00,31832.04,2405.61
2022-05-10 06:00:00,32076.67,2396.85
2022-05-10 07:00:00,31597.57,2371.97
2022-05-10 08:00:00,31748.93,2384.82
2022-05-10 09:00:00,31390.36,2373.84
2022-05-10 10:00:00,31304.39,2369.73
2022-05-10 11:00:00,31620.5,2402.26
2022-05-10 12:00:00,32144.79,2444.88
2022-05-10 13:00:00,31816.21,2424.92
2022-05-10 14:00:00,31084.09,2358.03
2022-05-10 15:00:00,31319.96,2359.26
2022-05-10 16:00:00,31215.4,2353.74
2022-05-10 17:00:00,31679.07,2398.29
2022-05-10 18:00:00,31612.61,2377.31
2022-05-10 19:00:00,31332.09,2353.55
2022-05-10 20:00:00,30999.26,2327.23
2022-05-10 21:00:00,30232.28,2260.87
2022-05-10 22:00:00,30773.76,2319.04
2022-05-10 23:00:00,31023.27,2341.99
2022-05-11 00:00:00,31047.02,2353.6
2022-05-11 01:00:00,30764.53,2336.34
2022-05-11 02:00:00,31458.23,2375.25
2022-05-11 03:00:00,31195.96,2359.38
2022-05-11 04:00:00,31203.5,2352.17
2022-05-11 05:00:00,31413.55,2377.97
2022-05-11 06:00:00,30497.46,2293.47
2022-05-11 07:00:00,30599.78,2315.26
