,BTC,ETH
2024-04-05 22:00:00.048,4.61575e-05,8.81852e-05
2024-04-05 23:00:00.281,5.10566e-05,2.26342e-05
2024-04-06 00:00:00.122,6.43095e-05,2.05618e-05
2024-04-06 01:00:00.037,4.40557e-05,1.25e-05
2024-04-06 02:00:00.413,4.31085e-05,1.25e-05
2024-04-06 03:00:00.243,3.42713e-05,3.59478e-05
2024-04-06 04:00:00.125,1.39099e-05,4.67501e-05
2024-04-06 05:00:00.068,7.6925e-05,4.82579e-05
2024-04-06 06:00:00.372,7.66142e-05,3.61969e-05
2024-04-06 07:00:00.057,8.67146e-05,1.93991e-05
2024-04-06 08:00:00.029,7.11685e-05,2.90048e-05
2024-04-06 09:00:00.405,2.49006e-05,1.25e-05
2024-04-06 10:00:00.315,3.26724e-05,1.25e-05
2024-04-06 11:00:00.244,4.61598e-05,1.25e-05
2024-04-06 12:00:00.375,5.58167e-05,1.25e-05
2024-04-06 13:00:00.161,5.32398e-05,1.25e-05
2024-04-06 14:00:00.351,5.08395e-05,1.25e-05
2024-04-06 15:00:00.214,4.10218e-05,1.25e-05
2024-04-06 16:00:00.247,2.80054e-05,1.25e-05
2024-04-06 17:00:00.333,1.25e-05,1.25e-05
2024-04-06 18:00:00.375,1.25e-05,1.25e-05
2024-04-06 19:00:00.433,1.25e-05,1.25e-05
2024-04-06 20:00:00.312,1.75202e-05,1.25e-05
2024-04-06 21:00:00.211,1.25e-05,1.25e-05
2024-04-06 22:00:00.407,1.83569e-05,1.25e-05
2024-04-06 23:00:00.007,1.25e-05,1.25e-05
2024-04-07 00:00:00.118,1.25e-05,1.25e-05
2024-04-07 01:00:00.167,1.25e-05,1.25e-05
2024-04-07 02:00:00.428,1.25e-05,1.25e-05
2024-04-07 03:00:00.348,1.25e-05,1.25e-05
2024-04-07 04:00:00.356,1.25e-05,1.25e-05
2024-04-07 05:00:00.035,1.25e-05,1.25e-05
2024-04-07 06:00:00.159,1.25e-05,1.25e-05
2024-04-07 07:00:00.035,1.25e-05,2.35927e-05
2024-04-07 08:00:00.078,1.25e-05,2.43062e-05
2024-04-07 09:00:00.035,1.25e-05,1.25e-05
2024-04-07 10:00:00.264,2.32531e-05,1.25e-05
2024-04-07 11:00:00.196,2.09297e-05,1.25e-05
2024-04-07 12:00:00.405,3.19903e-05,1.25e-05
2024-04-07 13:00:00.201,2.68427e-05,1.34889e-05
2024-04-07 14:00:00.026,3.32263e-05,2.17815e-05
2024-04-07 15:00:00.364,4.28641e-05,2.81169e-05
2024-04-07 16:00:00.157,6.56421e-05,3.16875e-05
2024-04-07 17:00:00.110,3.80537e-05,1.25e-05
2024-04-07 18:00:00.152,4.84389e-05,1.25e-05
2024-04-07 19:00:00.140,2.68469e-05,1.25e-05
2024-04-07 20:00:00.089,1.80302e-05,2.11284e-05
2024-04-07 21:00:00.060,1.25e-05,2.25027e-05
2024-04-07 22:00:00.169,1.38265e-05,2.06803e-05
2024-04-07 23:00:00.356,1.25e-05,2.913e-05
2024-04-08 00:00:00.009,6.08097e-05,4.55201e-05
2024-04-08 01:00:00.135,2.97597e-05,1.25e-05
2024-04-08 02:00:00.306,3.17853e-05,1.25e-05
2024-04-08 03:00:00.317,2.55701e-05,1.25e-05
2024-04-08 04:00:00.147,6.07893e-05,1.37926e-05
2024-04-08 05:00:00.436,1.25e-05,2.46581e-05
2024-04-08 06:00:00.134,1.25e-05,2.78814e-05
2024-04-08 07:00:00.293,1.25e-05,1.53377e-05
2024-04-08 08:00:00.209,1.25e-05,1.40523e-05
2024-04-08 09:00:00.217,1.25e-05,1.25e-05
2024-04-08 10:00:00.393,1.25e-05,2.98645e-05
2024-04-08 11:00:00.166,1.25e-05,3.44172e-05
2024-04-08 12:00:00.145,1.43368e-05,3.57549e-05
2024-04-08 13:00:00.355,2.34649e-05,2.22668e-05
2024-04-08 14:00:00.124,1.49234e-05,1.25e-05
2024-04-08 15:00:00.132,3.65997e-05,1.25e-05
2024-04-08 16:00:00.410,7.10335e-05,1.25e-05
2024-04-08 17:00:00.008,6.22889e-05,1.25e-05
2024-04-08 18:00:00.396,2.24982e-05,1.25e-05
2024-04-08 19:00:00.246,4.04629e-05,1.25e-05
2024-04-08 20:00:00.149,3.04546e-05,2.05057e-05
2024-04-08 21:00:00.372,4.76991e-05,2.71109e-05
2024-04-08 22:00:00.272,5.75745e-05,4.19629e-05
2024-04-08 23:00:00.030,9.31899e-05,3.73218e-05
2024-04-09 00:00:00.322,9.09401e-05,5.23057e-05
2024-04-09 01:00:00.161,5.10945e-05,2.14205e-05
2024-04-09 02:00:00.058,3.11819e-05,1.25e-05
2024-04-09 03:00:00.099,7.71575e-05,1.25e-05
2024-04-09 04:00:00.228,6.34429e-05,1.25e-05
2024-04-09 05:00:00.259,7.51716e-05,1.25e-05
2024-04-09 06:00:00.048,9.10974e-05,1.25e-05
2024-04-09 07:00:00.097,7.47241e-05,1.25e-05
2024-04-09 08:00:00.227,1.50411e-05,1.25e-05
2024-04-09 09:00:00.299,1.25e-05,1.25e-05
2024-04-09 10:00:00.161,1.25e-05,1.25e-05
2024-04-09 11:00:00.277,1.25e-05,1.25e-05
2024-04-09 12:00:00.165,1.74661e-05,1.87113e-05
2024-04-09 13:00:00.020,2.87266e-05,3.16347e-05
2024-04-09 14:00:00.067,2.93149e-05,3.77137e-05
2024-04-09 15:00:00.428,4.17507e-05,1.62114e-05
2024-04-09 16:00:00.253,2.81778e-05,1.25e-05
2024-04-09 17:00:00.043,2.83102e-05,1.25e-05
2024-04-09 18:00:00.168,3.11221e-05,1.25e-05
2024-04-09 19:00:00.184,3.97724e-05,1.25e-05
2024-04-09 20:00:00.032,4.31702e-05,1.88627e-05
2024-04-09 21:00:00.060,0.0001118226,2.91912e-05
2024-04-09 22:00:00.042,0.0001116057,3.1287e-05
2024-04-09 23:00:00.444,0.0001002365,3.99089e-05
2024-04-10 00:00:00.114,3.28647e-05,4.3788e-05
2024-04-10 01:00:00.205,1.25e-05,2.97226e-05
2024-04-10 02:00:00.097,1.25e-05,3.18877e-05
2024-04-10 03:00:00.311,1.25e-05,3.65007e-05
2024-04-10 04:00:00.438,1.25e-05,3.27586e-05
2024-04-10 05:00:00.424,5.29026e-05,5.08552e-05
2024-04-10 06:00:00.352,6.61076e-05,5.17548e-05
2024-04-10 07:00:00.155,6.9064e-05,6.30981e-05
2024-04-10 08:00:00.254,7.93392e-05,7.4897e-05
2024-04-10 09:00:00.079,5.6101e-05,2.5294e-05
2024-04-10 10:00:00.027,6.59807e-05,2.25705e-05
2024-04-10 11:00:00.092,7.03913e-05,3.80515e-05
2024-04-10 12:00:00.060,7.75927e-05,3.66938e-05
2024-04-10 13:00:00.168,3.17197e-05,2.19488e-05
2024-04-10 14:00:00.065,1.25e-05,1.31365e-05
2024-04-10 15:00:00.319,1.25e-05,1.25e-05
2024-04-10 16:00:00.260,1.25e-05,1.25e-05
2024-04-10 17:00:00.143,1.25e-05,1.25e-05
2024-04-10 18:00:00.090,1.25e-05,1.25e-05
2024-04-10 19:00:00.108,1.25e-05,1.25e-05
2024-04-10 20:00:00.096,1.25e-05,1.25e-05
2024-04-10 21:00:00.369,1.25e-05,1.25e-05
2024-04-10 22:00:00.094,1.25e-05,1.25e-05
2024-04-10 23:00:00.293,1.25e-05,1.25e-05
2024-04-11 00:00:00.013,1.25e-05,1.25e-05
2024-04-11 01:00:00.007,1.25e-05,1.25e-05
2024-04-11 02:00:00.156,1.25e-05,1.25e-05
2024-04-11 03:00:00.066,1.25e-05,1.25e-05
2024-04-11 04:00:00.320,2.27363e-05,1.25e-05
2024-04-11 05:00:00.120,1.25e-05,1.25e-05
2024-04-11 06:00:00.172,1.25e-05,1.25349e-05
2024-04-11 07:00:00.071,1.25e-05,2.05982e-05
2024-04-11 08:00:00.197,2.4634e-05,2.38463e-05
2024-04-11 09:00:00.307,1.25e-05,1.25e-05
2024-04-11 10:00:00.261,1.25e-05,1.36589e-05
2024-04-11 11:00:00.213,1.25e-05,1.90136e-05
2024-04-11 12:00:00.047,1.25e-05,1.25e-05
2024-04-11 13:00:00.004,1.25e-05,1.25e-05
2024-04-11 14:00:00.272,5.88166e-05,1.25e-05
2024-04-11 15:00:00.104,6.05394e-05,1.25e-05
2024-04-11 16:00:00.058,6.7463e-05,1.25e-05
2024-04-11 17:00:00.292,3.56462e-05,1.25e-05
2024-04-11 18:00:00.198,4.621e-05,1.25e-05
2024-04-11 19:00:00.301,5.38702e-05,1.25e-05
2024-04-11 20:00:00.119,2.92069e-05,1.25e-05
2024-04-11 21:00:00.031,3.62408e-05,3.28936e-05
2024-04-11 22:00:00.110,5.99811e-05,2.89442e-05
2024-04-11 23:00:00.177,1.82578e-05,3.97774e-05
2024-04-12 00:00:00.103,4.75475e-05,5.73642e-05
2024-04-12 01:00:00.160,1.25e-05,2.53423e-05
2024-04-12 02:00:00.147,1.25e-05,3.72652e-05
2024-04-12 03:00:00.100,1.25e-05,4.55308e-05
2024-04-12 04:00:00.129,4.95775e-05,4.89104e-05
2024-04-12 05:00:00.191,5.67895e-05,4.97538e-05
2024-04-12 06:00:00.199,2.90969e-05,7.33825e-05
2024-04-12 07:00:00.114,3.41534e-05,6.25459e-05
2024-04-12 08:00:00.056,5.3764e-05,5.48619e-05
2024-04-12 09:00:00.336,4.25432e-05,2.589e-05
2024-04-12 10:00:00.123,4.99398e-05,3.0706e-05
2024-04-12 11:00:00.034,4.78656e-05,2.24483e-05
2024-04-12 12:00:00.096,4.84099e-05,4.55527e-05
2024-04-12 13:00:00.016,1.64374e-05,1.25e-05
2024-04-12 14:00:00.123,1.25e-05,1.25e-05
2024-04-12 15:00:00.048,1.25e-05,1.25e-05
2024-04-12 16:00:00.205,1.25e-05,1.25e-05
2024-04-12 17:00:00.427,2.9703e-05,1.25e-05
2024-04-12 18:00:00.198,5.16281e-05,1.25e-05
2024-04-12 19:00:00.398,3.48476e-05,1.25e-05
2024-04-12 20:00:00.001,1.25e-05,1.25e-05
2024-04-12 21:00:00.461,3.71464e-05,1.25e-05
2024-04-12 22:00:00.163,2.48464e-05,1.25e-05
2024-04-12 23:00:00.350,1.70856e-05,1.25e-05
2024-04-13 00:00:00.061,3.44036e-05,1.25e-05
2024-04-13 01:00:00.077,1.89077e-05,1.25e-05
2024-04-13 02:00:00.090,1.71595e-05,1.25e-05
2024-04-13 03:00:00.010,2.15553e-05,1.25e-05
2024-04-13 04:00:00.053,2.5208e-05,1.25e-05
2024-04-13 05:00:00.187,3.62988e-05,1.25e-05
2024-04-13 06:00:00.143,5.98593e-05,1.25e-05
2024-04-13 07:00:00.120,5.08057e-05,1.25e-05
2024-04-13 08:00:00.076,3.85741e-05,1.25e-05
2024-04-13 09:00:00.016,1.73251e-05,1.25e-05
2024-04-13 10:00:00.020,2.30406e-05,1.25e-05
2024-04-13 11:00:00.299,1.82347e-05,1.25e-05
2024-04-13 12:00:00.056,2.78028e-05,1.25e-05
2024-04-13 13:00:00.066,2.5006e-05,1.25e-05
2024-04-13 14:00:00.019,2.34528e-05,1.25e-05
2024-04-13 15:00:00.004,2.58173e-05,1.25e-05
2024-04-13 16:00:00.075,2.68768e-05,1.25e-05
2024-04-13 17:00:00.397,1.25e-05,1.25e-05
2024-04-13 18:00:00.338,1.99738e-05,1.25e-05
2024-04-13 19:00:00.297,1.25e-05,1.25e-05
2024-04-13 20:00:00.197,1.25e-05,1.25e-05
2024-04-13 21:00:00.258,1.25e-05,1.25e-05
2024-04-13 22:00:00.427,2.80712e-05,1.25e-05
2024-04-13 23:00:00.279,7.54264e-05,1.25e-05
2024-04-14 00:00:00.368,0.0001442333,1.25e-05
2024-04-14 01:00:00.389,1.25e-05,1.25e-05
2024-04-14 02:00:00.354,1.25e-05,1.25e-05
2024-04-14 03:00:00.241,1.25e-05,1.25e-05
2024-04-14 04:00:00.065,1.25e-05,1.25e-05
2024-04-14 05:00:00.141,2.60375e-05,2.23498e-05
2024-04-14 06:00:00.415,0.0001036092,9.82281e-05
2024-04-14 07:00:00.310,5.19508e-05,9.8236e-05
2024-04-14 08:00:00.145,4.71867e-05,1.3314e-05
2024-04-14 09:00:00.376,1.25e-05,1.25e-05
2024-04-14 10:00:00.121,1.25e-05,1.25e-05
2024-04-14 11:00:00.388,1.25e-05,1.25e-05
2024-04-14 12:00:00.143,2.46518e-05,1.25e-05
2024-04-14 13:00:00.364,5.30366e-05,1.25e-05
2024-04-14 14:00:00.142,7.02577e-05,3.25579e-05
2024-04-14 15:00:00.413,1.25e-05,3.41347e-05
2024-04-14 16:00:00.070,1.25e-05,1.25e-05
2024-04-14 17:00:00.469,6.43934e-05,3.85392e-05
2024-04-14 18:00:00.046,2.64957e-05,1.25e-05
2024-04-14 19:00:00.246,3.80204e-05,1.25e-05
2024-04-14 20:00:00.338,1.33285e-05,1.25e-05
2024-04-14 21:00:00.263,2.57396e-05,-2.97527e-05
2024-04-14 22:00:00.141,1.25e-05,1.25e-05
2024-04-14 23:00:00.330,1.25e-05,1.25e-05
2024-04-15 00:00:00.053,1.25e-05,1.25e-05
2024-04-15 01:00:00.358,1.25e-05,1.25e-05
2024-04-15 02:00:00.102,2.01371e-05,1.25e-05
2024-04-15 03:00:00.087,1.25e-05,2.72593e-05
2024-04-15 04:00:00.034,1.25e-05,1.83864e-05
2024-04-15 05:00:00.143,1.25e-05,1.25e-05
2024-04-15 06:00:00.257,1.25e-05,1.25e-05
2024-04-15 07:00:00.054,1.61775e-05,-1.63652e-05
2024-04-15 08:00:00.385,1.56507e-05,4.7915e-06
2024-04-15 09:00:00.027,1.94344e-05,-5.40259e-05
2024-04-15 10:00:00.273,4.69521e-05,-3.00729e-05
2024-04-15 11:00:00.068,1.38503e-05,1.25e-05
2024-04-15 12:00:00.092,1.25e-05,1.25e-05
2024-04-15 13:00:00.280,1.25e-05,1.25e-05
2024-04-15 14:00:00.223,1.25e-05,1.25e-05
2024-04-15 15:00:00.400,1.25e-05,1.25e-05
2024-04-15 16:00:00.184,1.25e-05,1.25e-05
2024-04-15 17:00:00.372,1.25e-05,1.25e-05
2024-04-15 18:00:00.374,1.25e-05,1.25e-05
2024-04-15 19:00:00.053,1.25e-05,1.25e-05
2024-04-15 20:00:00.455,1.25e-05,1.25e-05
2024-04-15 21:00:00.363,1.25e-05,1.25e-05
2024-04-15 22:00:00.015,-7.4821e-06,1.25e-05
2024-04-15 23:00:00.071,1.25e-05,1.25e-05
2024-04-16 00:00:00.411,1.25e-05,1.25e-05
2024-04-16 01:00:00.321,1.25e-05,1.25e-05
2024-04-16 02:00:00.136,1.25e-05,1.25e-05
2024-04-16 03:00:00.063,1.25e-05,1.25e-05
2024-04-16 04:00:00.439,1.25e-05,1.25e-05
2024-04-16 05:00:00.049,1.25e-05,1.25e-05
2024-04-16 06:00:00.029,1.77305e-05,1.25e-05
2024-04-16 07:00:00.191,1.81083e-05,1.25e-05
2024-04-16 08:00:00.388,3.18753e-05,1.25e-05
2024-04-16 09:00:00.342,1.25e-05,1.25e-05
2024-04-16 10:00:00.343,1.67286e-05,1.25e-05
2024-04-16 11:00:00.040,1.25e-05,1.25e-05
2024-04-16 12:00:00.286,1.25e-05,1.25e-05
2024-04-16 13:00:00.054,1.6435e-05,1.25e-05
2024-04-16 14:00:00.281,1.25e-05,1.25e-05
2024-04-16 15:00:00.348,1.25e-05,1.25e-05
2024-04-16 16:00:00.191,1.25e-05,1.54445e-05
2024-04-16 17:00:00.299,1.25e-05,1.25e-05
2024-04-16 18:00:00.406,1.25e-05,1.25e-05
2024-04-16 19:00:00.424,1.25e-05,1.55814e-05
2024-04-16 20:00:00.396,1.25e-05,1.25e-05
2024-04-16 21:00:00.189,1.25e-05,3.31353e-05
2024-04-16 22:00:00.452,2.84567e-05,1.25e-05
2024-04-16 23:00:00.410,2.7853e-05,1.25e-05
2024-04-17 00:00:00.012,6.38468e-05,1.25e-05
2024-04-17 01:00:00.057,3.40381e-05,1.25e-05
2024-04-17 02:00:00.388,5.37236e-05,1.25e-05
2024-04-17 03:00:00.277,3.95774e-05,1.25e-05
2024-04-17 04:00:00.156,1.93752e-05,1.25e-05
2024-04-17 05:00:00.333,1.25e-05,1.25e-05
2024-04-17 06:00:00.074,1.25e-05,4.9638e-06
2024-04-17 07:00:00.350,1.25e-05,1.25e-05
2024-04-17 08:00:00.334,1.25e-05,1.25e-05
2024-04-17 09:00:00.007,1.25e-05,1.25e-05
2024-04-17 10:00:00.122,1.25e-05,1.25e-05
2024-04-17 11:00:00.102,1.25e-05,1.25e-05
2024-04-17 12:00:00.241,1.25e-05,1.25e-05
2024-04-17 13:00:00.360,1.25e-05,1.25e-05
2024-04-17 14:00:00.017,1.25e-05,1.25e-05
2024-04-17 15:00:00.350,1.25e-05,1.25e-05
2024-04-17 16:00:00.120,2.54278e-05,1.25e-05
2024-04-17 17:00:00.259,6.58439e-05,3.4567e-05
2024-04-17 18:00:00.053,7.63854e-05,3.7057e-05
2024-04-17 19:00:00.351,3.57967e-05,1.25e-05
2024-04-17 20:00:00.378,1.25e-05,1.25e-05
2024-04-17 21:00:00.280,1.25e-05,1.25e-05
2024-04-17 22:00:00.097,1.25e-05,1.25e-05
2024-04-17 23:00:00.374,1.25e-05,1.25e-05
2024-04-18 00:00:00.162,-7.3677e-06,1.25e-05
2024-04-18 01:00:00.414,3.6865e-06,6.2782e-06
2024-04-18 02:00:00.196,1.25e-05,2.7193e-06
2024-04-18 03:00:00.302,1.25e-05,1.25e-05
2024-04-18 04:00:00.309,1.25e-05,1.25e-05
2024-04-18 05:00:00.339,1.25e-05,1.25e-05
2024-04-18 06:00:00.042,5.9765e-06,5.8578e-06
2024-04-18 07:00:00.385,-2.55582e-05,1.25e-05
2024-04-18 08:00:00.223,-4.04462e-05,1.25e-05
2024-04-18 09:00:00.252,-2.4606e-05,1.04075e-05
2024-04-18 10:00:00.216,-1.32425e-05,1.25e-05
2024-04-18 11:00:00.313,1.25e-05,1.25e-05
2024-04-18 12:00:00.037,-1.96826e-05,1.25e-05
2024-04-18 13:00:00.154,-3.6167e-06,1.25e-05
2024-04-18 14:00:00.437,-6.84073e-05,1.25e-05
2024-04-18 15:00:00.277,-1.44449e-05,3.4962e-06
2024-04-18 16:00:00.343,-2.726e-07,-2.45765e-05
2024-04-18 17:00:00.163,1.25e-05,1.25e-05
2024-04-18 18:00:00.007,-3.59513e-05,1.25e-05
2024-04-18 19:00:00.063,-2.90753e-05,1.25e-05
2024-04-18 20:00:00.367,2.3298e-06,1.25e-05
2024-04-18 21:00:00.090,-1.794e-06,1.25e-05
2024-04-18 22:00:00.125,1.25e-05,1.25e-05
2024-04-18 23:00:00.134,1.25e-05,1.25e-05
2024-04-19 00:00:00.060,1.25e-05,1.25e-05
2024-04-19 01:00:00.401,1.25e-05,1.25e-05
2024-04-19 02:00:00.019,4.0766e-06,-8.7394e-06
2024-04-19 03:00:00.004,1.25e-05,1.25e-05
2024-04-19 04:00:00.216,1.63608e-05,1.25e-05
2024-04-19 05:00:00.435,2.59428e-05,1.25e-05
2024-04-19 06:00:00.344,1.25e-05,1.25e-05
2024-04-19 07:00:00.448,1.25e-05,8.6695e-06
2024-04-19 08:00:00.109,1.25e-05,1.25e-05
2024-04-19 09:00:00.447,1.25e-05,1.25e-05
2024-04-19 10:00:00.241,1.25e-05,4.0394e-06
2024-04-19 11:00:00.059,7.1993e-06,-1.1369e-05
2024-04-19 12:00:00.155,1.25e-05,1.25e-05
2024-04-19 13:00:00.252,1.25e-05,2.9177e-06
2024-04-19 14:00:00.355,1.25e-05,1.25e-05
2024-04-19 15:00:00.219,1.25e-05,1.25e-05
2024-04-19 16:00:00.399,6.8981e-06,1.25e-05
2024-04-19 17:00:00.335,1.3519e-06,-1.77096e-05
2024-04-19 18:00:00.194,1.0372e-05,1.1549e-06
2024-04-19 19:00:00.423,1.25e-05,1.8962e-06
2024-04-19 20:00:00.039,1.25e-05,1.25e-05
2024-04-19 21:00:00.186,1.25e-05,1.08556e-05
2024-04-19 22:00:00.251,1.25e-05,-1.71085e-05
2024-04-19 23:00:00.454,1.25e-05,-1.0787e-05
2024-04-20 00:00:00.394,7.848e-06,-3.3932e-06
2024-04-20 01:00:00.371,1.25e-05,9.4189e-06
2024-04-20 02:00:00.255,1.25e-05,1.25e-05
2024-04-20 03:00:00.199,1.25e-05,-2.92937e-05
2024-04-20 04:00:00.341,1.25e-05,-4.9014e-05
2024-04-20 05:00:00.298,1.62618e-05,-3.46248e-05
2024-04-20 06:00:00.019,1.25e-05,-1.8685e-06
2024-04-20 07:00:00.204,1.25e-05,1.25e-05
2024-04-20 08:00:00.087,1.25e-05,1.25e-05
2024-04-20 09:00:00.163,1.25e-05,1.24235e-05
2024-04-20 10:00:00.287,1.25e-05,-1.0232e-06
2024-04-20 11:00:00.275,1.25e-05,1.25e-05
2024-04-20 12:00:00.168,1.25e-05,1.25e-05
2024-04-20 13:00:00.107,1.25e-05,1.25e-05
2024-04-20 14:00:00.138,1.25e-05,1.25e-05
2024-04-20 15:00:00.472,1.25e-05,1.25e-05
2024-04-20 16:00:00.281,1.25e-05,-1.648e-05
2024-04-20 17:00:00.410,1.25e-05,-2.99704e-05
2024-04-20 18:00:00.130,1.25e-05,1.25e-05
2024-04-20 19:00:00.425,-4.8274e-06,1.25e-05
2024-04-20 20:00:00.170,1.25e-05,1.25e-05
2024-04-20 21:00:00.044,1.25e-05,4.18482e-05
2024-04-20 22:00:00.134,-1.07177e-05,1.70052e-05
2024-04-20 23:00:00.046,1.25e-05,1.25e-05
2024-04-21 00:00:00.052,1.25e-05,1.25e-05
2024-04-21 01:00:00.112,1.25e-05,1.25e-05
2024-04-21 02:00:00.168,1.25e-05,1.39661e-05
2024-04-21 03:00:00.050,1.25e-05,1.25e-05
2024-04-21 04:00:00.153,1.25e-05,1.25e-05
2024-04-21 05:00:00.242,1.03887e-05,1.25e-05
2024-04-21 06:00:00.030,1.25e-05,1.25e-05
2024-04-21 07:00:00.074,-1.15477e-05,-8.9286e-06
2024-04-21 08:00:00.120,-1.06155e-05,2.877e-07
2024-04-21 09:00:00.412,1.25e-05,8.0748e-06
2024-04-21 10:00:00.386,1.25e-05,1.25e-05
2024-04-21 11:00:00.204,1.25e-05,1.25e-05
2024-04-21 12:00:00.344,1.25e-05,1.25e-05
2024-04-21 13:00:00.384,-6.8361e-06,1.25e-05
2024-04-21 14:00:00.177,1.25e-05,1.25e-05
2024-04-21 15:00:00.175,1.25e-05,1.25e-05
2024-04-21 16:00:00.268,1.25e-05,1.25e-05
2024-04-21 17:00:00.248,1.25e-05,1.25e-05
2024-04-21 18:00:00.315,1.25e-05,1.25e-05
2024-04-21 19:00:00.423,1.25e-05,1.25e-05
2024-04-21 20:00:00.112,1.25e-05,1.25e-05
2024-04-21 21:00:00.211,1.25e-05,1.25e-05
2024-04-21 22:00:00.419,1.25e-05,1.25e-05
2024-04-21 23:00:00.052,1.25e-05,1.25e-05
2024-04-22 00:00:00.334,9.938e-06,1.25e-05
2024-04-22 01:00:00.219,1.25e-05,1.25e-05
2024-04-22 02:00:00.301,1.25e-05,1.25e-05
2024-04-22 03:00:00.063,5.2141e-06,1.25e-05
2024-04-22 04:00:00.137,1.25e-05,1.25e-05
2024-04-22 05:00:00.039,7.9501e-06,-2.30866e-05
2024-04-22 06:00:00.017,1.25e-05,-8.0107e-06
2024-04-22 07:00:00.358,1.25e-05,1.25e-05
2024-04-22 08:00:00.010,5.1035e-06,1.25e-05
2024-04-22 09:00:00.100,1.25e-05,1.25e-05
2024-04-22 10:00:00.087,3.125e-06,1.25e-05
2024-04-22 11:00:00.246,-1.74483e-05,-1.81126e-05
2024-04-22 12:00:00.231,-5.4011e-06,1.25e-05
2024-04-22 13:00:00.080,3.0145e-06,1.25e-05
2024-04-22 14:00:00.348,9.4369e-06,1.25e-05
2024-04-22 15:00:00.058,-1.6538e-05,1.25e-05
2024-04-22 16:00:00.158,1.25e-05,1.25e-05
2024-04-22 17:00:00.184,1.25e-05,1.25e-05
2024-04-22 18:00:00.325,1.25e-05,1.25e-05
2024-04-22 19:00:00.002,1.25e-05,2.36761e-05
2024-04-22 20:00:00.323,1.25e-05,1.25e-05
2024-04-22 21:00:00.313,1.25e-05,1.25e-05
2024-04-22 22:00:00.123,1.25e-05,1.25e-05
2024-04-22 23:00:00.102,1.25e-05,1.25e-05
2024-04-23 00:00:00.021,1.25e-05,1.25e-05
2024-04-23 01:00:00.445,1.25e-05,1.25e-05
2024-04-23 02:00:00.378,1.25e-05,1.25e-05
2024-04-23 03:00:00.235,1.25e-05,6.6474e-06
2024-04-23 04:00:00.218,7.1311e-06,1.25e-05
2024-04-23 05:00:00.147,1.25e-05,1.25e-05
2024-04-23 06:00:00.125,1.25e-05,1.25e-05
2024-04-23 07:00:00.205,1.25e-05,1.25e-05
2024-04-23 08:00:00.054,1.25e-05,-5.70656e-05
2024-04-23 09:00:00.128,1.25e-05,-4.60552e-05
2024-04-23 10:00:00.078,1.25e-05,7.177e-07
2024-04-23 11:00:00.161,1.25e-05,-3.94753e-05
2024-04-23 12:00:00.359,1.25e-05,-3.19557e-05
2024-04-23 13:00:00.156,1.25e-05,-7.87118e-05
2024-04-23 14:00:00.122,1.25e-05,-3.79289e-05
2024-04-23 15:00:00.010,1.25e-05,1.25e-05
2024-04-23 16:00:00.014,1.25e-05,1.25e-05
2024-04-23 17:00:00.279,1.25e-05,1.25e-05
2024-04-23 18:00:00.391,1.25e-05,1.37094e-05
2024-04-23 19:00:00.243,1.25e-05,1.25e-05
2024-04-23 20:00:00.222,1.25e-05,1.25e-05
2024-04-23 21:00:00.276,1.23074e-05,1.25e-05
2024-04-23 22:00:00.095,1.25e-05,1.25e-05
2024-04-23 23:00:00.357,-1.37973e-05,1.25e-05
2024-04-24 00:00:00.159,-8.1411e-06,1.25e-05
2024-04-24 01:00:00.089,1.25e-05,1.25e-05
2024-04-24 02:00:00.359,1.25e-05,1.25e-05
2024-04-24 03:00:00.399,1.25e-05,1.25e-05
2024-04-24 04:00:00.269,1.25e-05,1.25e-05
2024-04-24 05:00:00.275,1.25e-05,4.19017e-05
2024-04-24 06:00:00.184,1.25e-05,2.7119e-05
2024-04-24 07:00:00.019,1.25e-05,1.25e-05
2024-04-24 08:00:00.045,-5.4409e-06,4.39559e-05
2024-04-24 09:00:00.338,1.25e-05,1.25e-05
2024-04-24 10:00:00.096,1.25e-05,1.25e-05
2024-04-24 11:00:00.002,1.25e-05,1.25e-05
2024-04-24 12:00:00.007,1.25e-05,1.25e-05
2024-04-24 13:00:00.033,1.25e-05,1.25e-05
2024-04-24 14:00:00.032,1.25e-05,1.5994e-05
2024-04-24 15:00:00.341,1.25e-05,1.25e-05
2024-04-24 16:00:00.076,1.25e-05,1.25e-05
2024-04-24 17:00:00.002,1.25e-05,1.25e-05
2024-04-24 18:00:00.242,1.25e-05,-1.54033e-05
2024-04-24 19:00:00.124,1.15609e-05,6.4334e-06
2024-04-24 20:00:00.161,1.25e-05,-1.79372e-05
2024-04-24 21:00:00.014,1.25e-05,9.9497e-06
2024-04-24 22:00:00.121,7.8172e-06,1.25e-05
2024-04-24 23:00:00.088,1.25e-05,-3.02684e-05
2024-04-25 00:00:00.042,6.7902e-06,-5.37237e-05
2024-04-25 01:00:00.442,1.25e-05,-3.79061e-05
2024-04-25 02:00:00.254,1.25e-05,-2.0681e-06
2024-04-25 03:00:00.202,1.25e-05,1.25e-05
2024-04-25 04:00:00.166,1.25e-05,-9.837e-07
2024-04-25 05:00:00.271,1.25e-05,-2.08223e-05
2024-04-25 06:00:00.012,-4.26747e-05,1.25e-05
2024-04-25 07:00:00.056,-1.6104e-06,1.25e-05
2024-04-25 08:00:00.060,4.6363e-06,1.25e-05
