time,carry_net
2025-10-14,1.4215180459164762
2025-10-15,1.4217111703392538
2025-10-16,1.4218206969910538
2025-10-17,1.4219979980929964
2025-10-18,1.4222202678171179
2025-10-19,1.4222213735121993
2025-10-20,1.4223520704552512
2025-10-21,1.4224460060606798
2025-10-22,1.4225069264496226
2025-10-23,1.4227067866949195
2025-10-24,1.4229328606500655
2025-10-25,1.4231589705292922
2025-10-26,1.4233851163383078
2025-10-27,1.4236473752494265
2025-10-28,1.4238726292115518
2025-10-29,1.424008943339126
2025-10-30,1.4242467699344261
2025-10-31,1.4244436761943424
2025-11-01,1.4245753024956775
2025-11-02,1.4247304529105609
2025-11-03,1.4248043963872379
2025-11-04,1.4248712016320753
2025-11-05,1.425027928026272
2025-11-06,1.4252014981516037
2025-11-07,1.4253460947861611
2025-11-08,1.425523418639139
2025-11-09,1.4256933251259654
2025-11-10,1.4259198736543417
2025-11-11,1.4260624883275062
2025-11-12,1.4261177597186387
2025-11-13,1.4263178637819647
2025-11-14,1.4265445115521
2025-11-15,1.4267723511238606
2025-11-16,1.4269990711139022
2025-11-17,1.427232451022537
2025-11-18,1.4274725372246688
2025-11-19,1.4276993684771593
2025-11-20,1.427926235774068
2025-11-21,1.428138006244461
2025-11-22,1.4283327109771908
2025-11-23,1.4285187262830585
2025-11-24,1.42860414676439
2025-11-25,1.4286950523838378
2025-11-26,1.4288569660268389
2025-11-27,1.4289878408607437
2025-11-28,1.4291056605884949
2025-11-29,1.4291370209920882
2025-11-30,1.4293342119504495
2025-12-01,1.4294452461237863
2025-12-02,1.4294031589811116
2025-12-03,1.4295597356739125
2025-12-04,1.4296649255520908
2025-12-05,1.429721006602935
2025-12-06,1.429762109999465
2025-12-07,1.4297913188139553
2025-12-08,1.4299051404158212
2025-12-09,1.430039564191224
2025-12-10,1.4302492258328736
2025-12-11,1.4304592499836812
2025-12-12,1.4307146194926268
2025-12-13,1.430939228157508
2025-12-14,1.4311185631579908
2025-12-15,1.4312650628673003
2025-12-16,1.4314100405855437
2025-12-17,1.4315106307927565
2025-12-18,1.4316684811456069
2025-12-19,1.431788397043204
2025-12-20,1.431811439829859
2025-12-21,1.431988891489838
2025-12-22,1.4321304563501942
2025-12-23,1.432247497846062
2025-12-24,1.4324575385308274
2025-12-25,1.4326851008978208
2025-12-26,1.4328641656319685
2025-12-27,1.4329805718170971
2025-12-28,1.4330416536307984
2025-12-29,1.4332183588103893
2025-12-30,1.433419323651378
2025-12-31,1.4336470998726705
2026-01-01,1.4338749122885408
2026-01-02,1.433990244931556
2026-01-03,1.4341296775049825
2026-01-04,1.4342675214741212
2026-01-05,1.4343794561236707
2026-01-06,1.4345730688676632
2026-01-07,1.434882830123335
2026-01-08,1.435110628978462
2026-01-09,1.4353386739551217
2026-01-10,1.4355667551690654
2026-01-11,1.435778896012224
2026-01-12,1.43595465737814
2026-01-13,1.4361292432481416
2026-01-14,1.4363214221518243
2026-01-15,1.436549659528495
2026-01-16,1.4367779331730228
2026-01-17,1.437006243091171
2026-01-18,1.4372345892887033
2026-01-19,1.4374160566017646
2026-01-20,1.437327627163057
2026-01-21,1.4373932550771866
2026-01-22,1.4374702074720997
2026-01-23,1.4373085475259775
2026-01-24,1.4371926466675793
2026-01-25,1.4371467570243397
2026-01-26,1.437193411085389
2026-01-27,1.4373976760452365
2026-01-28,1.4376189462303879
2026-01-29,1.437827598136855
2026-01-30,1.4378867419907018
2026-01-31,1.4379043491193635
2026-02-01,1.4376889920898577
2026-02-02,1.437198426453603
2026-02-03,1.4369764314328937
2026-02-04,1.437163368141731
2026-02-05,1.4373272365407905
2026-02-06,1.43705545522207
2026-02-07,1.4367627282371676
2026-02-08,1.436626596993912
2026-02-09,1.4366068555075302
2026-02-10,1.4367235855747433
2026-02-11,1.436720905715907
2026-02-12,1.4367425403040983
2026-02-13,1.4368482233157183
2026-02-14,1.4370009111075304
2026-02-15,1.4370501823379496
2026-02-16,1.4371270405377465
2026-02-17,1.4372577890283569
2026-02-18,1.437378345219402
2026-02-19,1.4375227435430566
2026-02-20,1.437647971242278
2026-02-21,1.437659352971287
2026-02-22,1.4377155041256415
2026-02-23,1.4377059768300966
2026-02-24,1.4378323999854021
2026-02-25,1.4379036102783422
2026-02-26,1.4380076778469724
2026-02-27,1.4380528094920626
2026-02-28,1.4378979560007132
2026-03-01,1.4379582720952206
2026-03-02,1.4379614099736187
2026-03-03,1.4380556210489008
2026-03-04,1.4379720635598572
2026-03-05,1.4380100031244358
2026-03-06,1.4381037470103284
2026-03-07,1.4380521053896784
2026-03-08,1.4378194187940616
2026-03-09,1.437777674596663
2026-03-10,1.4377504837904014
2026-03-11,1.4375612465104113
2026-03-12,1.4373211213729622
2026-03-13,1.437441587150694
2026-03-14,1.437392631401794
2026-03-15,1.4374327575724493
2026-03-16,1.4374296060149119
2026-03-17,1.4373815223792874
2026-03-18,1.4374274787863184
2026-03-19,1.4373257764936953
2026-03-20,1.4374247099883062
2026-03-21,1.4373842083568344
2026-03-22,1.4370904283596284
2026-03-23,1.4370245804588542
2026-03-24,1.4370890409884378
2026-03-25,1.4372874088694463
2026-03-26,1.4372847350016427
2026-03-27,1.4372883733100936
2026-03-28,1.4374522079091652
2026-03-29,1.4376224895177143
2026-03-30,1.4375742989880287
2026-03-31,1.4374796502121086
2026-04-01,1.437333956680081
2026-04-02,1.4370592257833399
2026-04-03,1.4369867864677646
2026-04-04,1.4369370879582368
2026-04-05,1.4367234867949117
2026-04-06,1.436739481899158
2026-04-07,1.4367930619989768
2026-04-08,1.43698922645954
2026-04-09,1.4370376108106677
2026-04-10,1.4371997246180643
2026-04-11,1.4373778401950903
2026-04-12,1.4373623072331558
2026-04-13,1.4373861707192601
2026-04-14,1.4371441897418007
2026-04-15,1.436824905754381
2026-04-16,1.4365339347875419
2026-04-17,1.4362813777223573
2026-04-18,1.435909888010254
2026-04-19,1.435567763682785
2026-04-20,1.435490532639182
2026-04-21,1.4353631191831655
2026-04-22,1.4353128373264192
2026-04-23,1.4352854080812674
2026-04-24,1.4353259287377713
2026-04-25,1.4354173265748293
2026-04-26,1.435352647258025
2026-04-27,1.4353564757400594
2026-04-28,1.4352727455734768
2026-04-29,1.4352880231566103
2026-04-30,1.4352133879539546
2026-05-01,1.4351833345993732
2026-05-02,1.4352281753855627
2026-05-03,1.4353681428217866
2026-05-04,1.4353469918725905
2026-05-05,1.4354018425233708
2026-05-06,1.4355078372503194
2026-05-07,1.435604679493801
2026-05-08,1.4357978710305472
2026-05-09,1.4359033213524157
2026-05-10,1.4360416240800657
2026-05-11,1.4361640316595878
2026-05-12,1.4363164147568794
2026-05-13,1.436474580019157
2026-05-14,1.4365262726719905
2026-05-15,1.4365544118412366
2026-05-16,1.4364624002576223
2026-05-17,1.4363954624642428
2026-05-18,1.4364923370099123
2026-05-19,1.4367165771644912
2026-05-20,1.4369423963149506
2026-05-21,1.4371405014938532
2026-05-22,1.437305911540983
2026-05-23,1.4372303425134951
2026-05-24,1.4372162057379971
2026-05-25,1.4371114823222466
2026-05-26,1.437085420031873
2026-05-27,1.4371022480285047
2026-05-28,1.4372001818659543
2026-05-29,1.4373720656559394
2026-05-30,1.4375224117693088
2026-05-31,1.4377330787758416
2026-06-01,1.4379615404705512
2026-06-02,1.4381890122435437
2026-06-03,1.4383104534169247
2026-06-04,1.4384298954292494
2026-06-05,1.4384670496077647
2026-06-06,1.4384977740310663
2026-06-07,1.438577178690437
2026-06-08,1.4386318778202023
2026-06-09,1.4387202402343826
2026-06-10,1.4386661908857667
2026-06-11,1.4386950691980562
2026-06-12,1.4387335371844818
2026-06-13,1.4389422000802208
2026-06-14,1.4391543951444958
2026-06-15,1.4393391320203415
2026-06-16,1.4394941265489054
2026-06-17,1.4396529748835227
2026-06-18,1.4397399340160273
2026-06-19,1.4399484655779453
2026-06-20,1.4401319185301422
2026-06-21,1.4400975740379365
2026-06-22,1.4402198605612873
2026-06-23,1.4402248492566578
2026-06-24,1.4402304645151254
2026-06-25,1.440033236968741
2026-06-26,1.4397821893161948
2026-06-27,1.4396584042482454
2026-06-28,1.439496846995641
2026-06-29,1.4394832776883828
2026-06-30,1.4395862613587869
2026-07-01,1.4397212939880721
2026-07-02,1.439947558104924
2026-07-03,1.440179452265307
2026-07-04,1.4404083026988177
2026-07-05,1.4406371894976027
2026-07-06,1.4408661126674407
2026-07-07,1.4410950722141112
2026-07-08,1.4413240681433945
2026-07-09,1.4415531004610722
2026-07-10,1.4417821691729265
2026-07-11,1.442010752936308
2026-07-12,1.4422398943710213
2026-07-13,1.4424690722172502
2026-07-14,1.4426976408316239
2026-07-15,1.4429245865138054
2026-07-16,1.4431538731604296
2026-07-17,1.4433831962416441
2026-07-18,1.4436125557632387
2026-07-19,1.4438419517310037
2026-07-20,1.4440229045582862
2026-07-21,1.4441697840838816
2026-07-22,1.4443519755993737
2026-07-23,1.444322173384155
